recno,Class,SubClass,Luminosity Class,SpT,Teff1,logg1,FeH1,Vmag,e_Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum,Ca_K,H_lines,Metal_lines,created_date,last_updated_date
8805,A,7,V,kA5hA7mA8,7177.0,4.107,-0.377,14.588,0.126,7221.0,4.2854,-0.4195,1.517,1.62,5.6391,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8807,F,0,,kA6hF0mF0,7246.0,4.054,-0.01,11.273,0.016,7237.0,4.2916,-0.013,1.509,1.626,5.62782,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8810,A,5,V,kA3hA8mA7,7312.0,4.235,-0.667,15.118,0.206,7314.0,4.3149,-0.668,1.485,1.66,5.68471,A3,A8,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8811,F,0,,kA3hF0mF2,7383.0,3.802,0.495,10.596,0.008,7394.0,3.8623,0.506,2.52,1.686,17.09449,A3,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8812,F,0,,kA6hF0mA9,7403.0,4.1,-0.156,13.867,0.092,7401.0,4.347,-0.149,1.444,1.69,5.63253,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8816,F,0,,kA6hA8mF0,7291.0,3.915,0.137,12.606,0.057,7291.0,4.0888,0.14,1.92,1.65,9.38727,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8818,A,7,V,kA6hF0mF0,7386.0,4.173,-0.162,11.032,0.011,7378.0,4.0586,-0.153,2.006,1.68,10.74474,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8822,A,6,IV,kA2hA7mA7,8138.0,3.946,0.175,15.099,0.172,8143.0,4.1852,0.179,1.887,1.99,14.11273,A2,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8825,F,0,,kA2hA7mF1,7312.0,3.987,0.24,15.243,0.309,7298.0,4.0194,0.2294,2.08,1.65,11.05707,A2,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8829,F,0,,kA5hA7mA9,7387.0,3.904,0.121,13.273,0.103,7363.0,3.8559,0.115,2.526,1.67,16.89438,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8830,A,5,V,kA3hA7mA8,7658.0,4.046,-0.089,13.189,0.114,7649.0,4.326,-0.113,1.522,1.79,7.1463,A3,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8835,F,0,,kA3hA6mA9,7304.0,4.056,0.062,13.629,0.069,7204.0,4.2087,-0.018,1.652,1.61,6.62425,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8836,F,0,,kA6hF0mF1,7238.0,3.886,0.297,13.501,0.114,7240.0,4.0317,0.298,2.038,1.63,10.2812,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8839,F,0,,kA6hF0mF1,7243.0,4.111,-0.095,11.974,0.057,7244.0,4.1004,-0.095,1.883,1.63,8.7987,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8849,A,5,V,kA4hA7mA9,8090.0,3.935,-0.011,12.915,0.069,8121.0,3.9749,-0.0092,2.398,1.98,22.53491,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8850,A,6,IV,kA3hA5mA7,8065.0,3.889,-0.143,13.494,0.114,8145.0,4.2094,-0.17,1.836,1.99,13.36078,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8851,F,0,,kA2hA7mF1,7331.0,3.797,0.291,14.422,0.126,7336.0,3.8589,0.293,2.51,1.66,16.43092,A2,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8852,A,7,V,kA4hA7mA9,7663.0,4.007,0.018,11.475,0.027,7753.0,3.6393,0.072,3.393,1.83,37.48788,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8854,F,0,,kA3hA9mF0,7638.0,3.866,0.387,12.722,0.137,7662.0,4.0416,0.404,2.112,1.79,13.84725,A3,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8856,F,0,,kA7hF2mF1,7150.0,4.067,-0.074,12.901,0.069,7129.0,4.2689,-0.0954,1.532,1.59,5.46234,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8857,F,0,,kA8hF2mF2,6901.0,4.148,-0.028,12.959,0.092,6888.0,4.2185,-0.032,1.577,1.5,5.04333,A8,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8858,A,6,IV,kA2hA6mF0,8197.0,3.66,0.322,15.617,0.16,8197.0,4.178,0.321,1.913,2.01,14.87595,A2,A6,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8859,F,0,,kA6hA6mA9,7182.0,4.133,-0.276,14.717,0.149,7234.0,4.3389,-0.2559,1.431,1.63,5.05349,A6,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8860,F,0,,kA6hA8mF1,7338.0,3.872,0.303,12.354,0.057,7281.0,3.7129,0.281,2.951,1.64,22.05967,A6,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8862,A,7,IV,kA7hF2mF1,7151.0,4.054,-0.217,13.341,0.103,7164.0,4.0702,-0.232,1.932,1.6,8.85697,A7,F2,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8865,A,5,V,kA4hA8mA8,7751.0,4.063,0.093,14.668,0.046,7756.0,4.2922,0.0237,1.6,1.83,8.35003,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8872,F,0,,kA6hF0mF0,7258.0,4.06,-0.156,14.392,0.16,7262.0,4.4383,-0.154,1.28,1.64,4.10764,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8874,F,0,,kA5hF2mF3,7121.0,4.114,0.139,12.486,0.046,7156.0,4.0399,0.1415,2.0,1.6,9.45205,A5,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8877,A,6,IV,kA2hA6mA7,8251.0,3.912,0.006,14.735,0.172,8253.0,4.3723,0.007,1.537,2.03,9.87134,A2,A6,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8880,F,0,,kA6hA8mF0,7647.0,3.955,0.587,10.955,0.008,7690.0,4.097,0.6001,1.99,1.805,12.47045,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8882,A,7,V,kA7hA8mF1,7618.0,4.007,0.006,14.399,0.137,7622.0,4.0441,0.017,2.1,1.78,13.40477,A7,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8884,A,7,V,kA7hF0mF0,7541.0,3.992,0.03,13.93,0.172,7536.0,4.3279,0.0032,1.497,1.74,6.51639,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8886,F,0,,kA6hA8mA9,7334.0,3.857,0.25,12.952,0.08,7344.0,4.138,0.255,1.826,1.67,8.73311,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8887,A,7,II,kA7hF1mF2,7226.0,4.145,0.004,14.216,0.137,7232.0,4.1611,-0.075,1.751,1.62,7.55338,A7,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8892,A,7,V,kA7hA9mA9,7615.0,3.986,-0.167,14.605,0.137,7614.0,4.2455,-0.166,1.661,1.77,8.35093,A7,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8894,F,0,,kA3hA6mA9,7493.0,3.986,0.108,13.099,0.24,7423.0,4.1316,0.122,1.855,1.7,9.41865,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8896,A,7,V,kA4hA6mA8,7885.0,4.031,-0.137,10.723,0.008,7852.0,4.0545,-0.119,2.127,1.871,15.49979,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8898,A,7,V,kA5hA9mA9,7446.0,4.227,-0.237,14.518,0.15,7415.0,4.1348,-0.2536,1.843,1.69,9.25181,A5,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8900,A,7,V,kA7hF0mF0,7503.0,4.125,-0.218,14.554,0.149,7426.0,3.9726,-0.249,2.228,1.7,13.60547,A7,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8901,F,0,,kA6hF1mF1,7154.0,4.144,-0.068,13.21,0.103,7155.0,4.1491,-0.068,1.764,1.6,7.34873,A6,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8904,A,7,IV,kA6hF2mF2,7149.0,4.335,-0.062,10.973,0.01,7137.0,4.0479,-0.06,1.976,1.59,9.12863,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8908,F,0,,kA6hF0mA9,7313.0,4.154,-0.265,13.533,0.103,7310.0,4.3215,-0.262,1.469,1.65,5.55046,A6,F0,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8911,F,0,,kA6hA8mF1,7447.0,3.777,0.51,14.902,0.08,7444.0,4.1895,0.508,1.741,1.71,8.38511,A6,A8,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8914,A,7,V,kA7hF0mF1,7355.0,4.063,-0.177,13.222,0.057,7355.0,4.0407,-0.175,2.042,1.67,10.99548,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8922,F,0,,kA3hA7mF1,7151.0,3.883,0.288,11.608,0.026,7152.0,3.6785,0.283,3.023,1.59,21.54796,A3,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8927,A,5,V,kA4hA7mA9,8028.0,4.162,0.206,12.071,0.023,8042.0,4.0777,0.214,2.114,1.95,16.84695,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8930,A,7,V,kA6hA7mA9,7627.0,3.968,-0.025,14.958,0.069,7626.0,4.2187,-0.027,1.718,1.78,8.99064,A6,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8933,A,7,V,kA3hA8mF0,7562.0,4.262,-0.26,13.968,0.149,7564.0,4.0742,-0.257,2.011,1.75,11.92836,A3,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8936,F,0,,kA5hA8mF2,7244.0,3.795,0.474,11.67,0.021,7261.0,3.9095,0.483,2.353,1.64,13.87303,A5,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8937,F,0,,kA5hA5mA9,7330.0,3.998,-0.171,13.986,0.195,7320.0,3.3844,-0.1699,4.334,1.66,48.59264,A5,A5,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8938,F,0,,kA5hA7mA9,7334.0,4.014,0.05,11.981,0.069,7352.0,4.3549,0.085,1.422,1.67,5.32282,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8942,F,0,,kA2hA6mF0,7308.0,4.124,0.107,13.449,0.114,7319.0,4.227,0.115,1.643,1.66,6.97737,A2,A6,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8943,F,0,,kA6hF2mF2,7192.0,3.923,0.032,13.538,0.149,7189.0,3.6025,0.03,3.321,1.61,26.52994,A6,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8944,F,0,,kA8hF3mF2,6638.0,4.069,-0.174,11.869,0.057,6632.0,4.0234,-0.232,1.9,1.39,6.29232,A8,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8945,F,0,,kA5hF0mF0,7362.0,3.932,0.132,12.419,0.08,7374.0,4.1429,0.136,1.821,1.68,8.83088,A5,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8946,F,0,,kA7hF3mF2,6955.0,4.057,-0.328,15.566,0.149,6960.0,4.2802,-0.326,1.479,1.52,4.62173,A7,F3,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8947,F,0,,kA6hA8mF0,7624.0,4.026,-0.082,15.461,0.183,7681.0,4.1873,-0.087,1.791,1.8,10.05654,A6,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8948,F,0,,kA6hA9mF3,7276.0,3.762,0.442,13.06,0.069,7298.0,3.727,0.473,2.913,1.65,21.67781,A6,A9,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8951,F,0,,kA6hF0mF0,7334.0,3.943,0.137,12.554,0.08,7345.0,4.2074,0.143,1.685,1.67,7.44662,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8952,A,7,V,kA5hF0mF0,7434.0,4.166,-0.077,13.083,0.08,7434.0,4.3333,-0.076,1.471,1.7,5.95258,A5,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8960,F,0,,kA5hA7mA9,7497.0,3.849,0.315,11.388,0.015,7505.0,4.0549,0.319,2.045,1.73,11.94874,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8962,A,7,V,kA6hA8mA9,7731.0,3.677,0.099,14.284,0.172,7729.0,3.4881,0.099,4.028,1.82,52.14803,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8963,A,7,V,kA6hA9mF1,7370.0,4.108,-0.168,14.06,0.15,7367.0,4.0177,-0.142,2.103,1.68,11.73654,A6,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8965,F,0,,kA7hA8mF0,7080.0,4.02,-0.203,13.694,0.137,7061.0,4.2685,-0.2205,1.518,1.56,5.16114,A7,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8966,A,7,V,kA4hA5mA8,7426.0,4.067,-0.088,15.214,0.069,7423.0,4.2351,-0.09,1.647,1.7,7.4201,A4,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8970,A,7,V,kA3hA5mA7,7553.0,3.962,-0.292,12.916,0.044,7560.0,4.0419,-0.295,2.087,1.75,12.82185,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8972,F,0,,kA4hA8mF2,7251.0,3.903,0.25,13.442,0.114,7250.0,3.9894,0.251,2.14,1.63,11.39764,A4,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8973,F,0,,kA9hF1mF3,7299.0,3.89,0.423,13.608,0.057,7307.0,4.0773,0.4234,1.946,1.65,9.72832,A9,F1,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8975,A,5,V,kA3hA5mA7,8298.0,4.096,-0.376,14.9,0.115,8300.0,4.2298,-0.379,1.815,2.04,14.09209,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8976,A,7,V,kA2hA5mA8,8030.0,3.812,0.23,12.654,0.08,8054.0,3.8644,0.243,2.703,1.95,27.6939,A2,A5,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8978,F,0,,kA2hA6mF0,7302.0,4.23,0.033,13.989,0.126,7292.0,4.1066,0.03,1.881,1.65,9.01658,A2,A6,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8982,A,7,V,kA5hA7mA9,7826.0,3.915,-0.175,13.393,0.08,7829.0,3.9888,-0.1481,2.288,1.86,17.70876,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8988,F,0,,kA3hA7mA9,7394.0,3.967,0.154,11.592,0.024,7315.0,4.1655,0.125,1.761,1.656,8.00063,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8992,A,7,V,kA7hA9mF0,7594.0,4.044,-0.073,12.264,0.025,7599.0,4.2809,-0.074,1.594,1.77,7.63673,A7,A9,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8996,F,0,,kA6hF2mF3,7225.0,3.89,0.406,12.025,0.069,7471.0,3.4363,0.339,4.156,1.72,48.46458,A6,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
8997,A,7,V,kA2hA8mF0,8464.0,4.481,0.671,12.642,0.08,7885.0,3.9105,0.4449,2.517,1.88,22.0633,A2,A8,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9001,F,0,,kA6hF4mF4,6673.0,4.222,0.255,12.057,0.054,6543.0,3.5698,0.2463,3.157,1.35,16.46012,A6,F4,F4,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9003,F,0,,kA7hF1mF0,7213.0,4.101,-0.216,14.381,0.092,7219.0,4.1086,-0.2178,1.86,1.62,8.46214,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9004,A,6,IV,kA7hF2mF2,7088.0,4.274,-0.205,14.941,0.103,7088.0,3.7029,-0.205,2.921,1.57,19.40089,A7,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9012,A,5,V,kA3hA5mA7,8035.0,3.974,0.194,13.611,0.149,8038.0,4.4682,0.195,1.349,1.95,6.84116,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9015,F,0,,kA3hA6mA9,7495.0,3.957,0.128,13.413,0.103,7481.0,3.9743,0.132,2.237,1.72,14.11929,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9018,A,7,V,kA3hA5mA7,7213.0,4.209,-0.768,13.533,0.103,7216.0,4.1493,-0.763,1.775,1.62,7.69228,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9024,A,7,V,kA3hA6mA8,7745.0,3.973,0.214,12.229,0.031,7773.0,4.203,0.227,1.778,1.84,10.39692,A3,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9025,F,0,,kA7hF1mF2,7146.0,3.89,0.223,15.164,0.137,7146.0,4.2141,0.223,1.632,1.59,6.25561,A7,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9031,F,0,,kA8hF2mF2,6867.0,4.036,-0.055,12.127,0.027,6865.0,3.8808,-0.057,2.319,1.49,10.75666,A8,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9035,F,0,,kA2hF2mF3,7108.0,3.966,0.371,13.842,0.126,7133.0,3.9128,0.3747,2.308,1.59,12.42633,A2,F2,F3,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9040,F,0,,kA8hF2mF2,7003.0,4.175,-0.381,14.14,0.137,6995.0,4.1414,-0.3806,1.746,1.54,6.57464,A8,F2,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9041,F,0,,kA8hF2mF6,7186.0,4.021,-0.065,12.967,0.057,7168.0,3.8258,-0.0355,2.56,1.6,15.58681,A8,F2,F6,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9042,F,0,,kA5hA7mF0,7327.0,3.937,0.225,11.348,0.015,7328.0,4.2366,0.226,1.625,1.661,6.86339,A5,A7,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9043,A,7,V,kA3hA8mA9,7777.0,4.124,0.109,13.675,0.092,7759.0,4.1407,0.0899,1.905,1.83,11.84671,A3,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9047,F,0,,kA7hF1mF0,7353.0,3.992,-0.227,10.823,0.008,7328.0,3.8056,-0.2303,2.669,1.66,18.50368,A7,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9048,A,5,V,kA5hA7mA8,7697.0,4.095,-0.157,14.314,0.183,7703.0,3.9435,-0.154,2.377,1.81,17.92739,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9055,F,0,,kA4hA7mF1,7406.0,3.986,0.261,10.621,0.009,7420.0,3.783,0.267,2.768,1.696,20.93,A4,A7,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9057,A,6,IV,kA8hF0mF2,7491.0,4.228,0.061,12.768,0.229,7680.0,3.6923,0.0368,3.166,1.8,31.41823,A8,F0,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9060,F,0,,kA6hF1mF2,7165.0,4.154,-0.165,13.609,0.092,7172.0,4.2526,-0.165,1.566,1.6,5.84578,A6,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9061,F,0,,kA4hA9mA9,7371.0,3.868,0.29,14.125,0.149,7366.0,4.1339,0.291,1.84,1.68,8.97868,A4,A9,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9066,F,0,,kA9hF2mF5,7126.0,3.972,-0.016,11.11,0.011,7114.0,3.9467,-0.0426,2.213,1.58,11.30011,A9,F2,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9074,F,0,,kA7hF0mF1,7382.0,4.118,-0.146,14.498,0.114,7390.0,4.6006,-0.146,1.075,1.68,3.10503,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9076,A,5,V,kA6hA8mA9,7888.0,3.821,0.017,12.614,0.052,7892.0,3.4094,0.011,4.493,1.89,70.55451,A6,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9083,A,7,V,kA6hF0mF0,7489.0,4.229,-0.16,14.381,0.149,7493.0,4.3593,-0.157,1.44,1.73,5.88914,A6,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9084,F,0,,kA5hA7mA9,7304.0,4.036,-0.035,12.24,0.035,7307.0,4.2813,-0.033,1.54,1.653,6.09018,A5,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9086,A,6,IV,kA3hA5mA7,8197.0,4.006,0.24,13.147,0.103,8195.0,4.3117,0.238,1.64,2.01,10.92698,A3,A5,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9087,F,0,,kA7hF1mF1,7160.0,4.165,-0.066,12.826,0.08,7160.0,4.5521,-0.063,1.109,1.598,2.91043,A7,F1,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9093,F,0,,kA5hA8mF2,7194.0,3.843,0.312,12.581,0.057,7211.0,3.8205,0.3171,2.591,1.62,16.36266,A5,A8,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9094,F,0,,kA4hA7mA9,7441.0,4.043,0.0,14.578,0.08,7443.0,4.2706,0.0,1.586,1.71,6.95254,A4,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9097,F,0,,kA7hF2mF5,6944.0,4.02,-0.316,12.305,0.08,6892.0,3.8942,-0.378,2.291,1.5,10.66716,A7,F2,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9099,F,0,,kA9hF5mF5,6607.0,4.146,-0.323,12.89,0.057,6601.0,4.1218,-0.288,1.691,1.38,4.88884,A9,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9105,F,0,,kA8hF1mF2,7341.0,3.922,0.322,12.209,0.057,7338.0,4.2799,0.322,1.546,1.66,6.24039,A8,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9107,F,0,,kA4hA9mA8,7343.0,4.108,-0.237,13.205,0.103,7339.0,4.3287,-0.24,1.461,1.66,5.58128,A4,A9,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9108,F,0,,kA1hA9mF1,7427.0,3.916,0.442,11.573,0.034,7437.0,3.8961,0.452,2.433,1.7,16.32029,A1,A9,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9109,F,0,,kA8hF5mF5,6694.0,4.128,-0.241,12.415,0.069,6672.0,3.9635,-0.2495,2.051,1.41,7.50488,A8,F5,F5,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9110,A,7,V,kA3hF0mA8,7351.0,4.302,-0.191,14.528,0.286,7352.0,4.2515,-0.188,1.602,1.67,6.75539,A3,F0,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9111,A,7,V,kA5hA7mA8,7450.0,4.173,-0.294,13.177,0.08,7410.0,3.4959,-0.3265,3.846,1.69,40.18142,A5,A7,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9112,A,5,V,kA3hA7mA7,8222.0,4.095,0.265,13.576,0.114,8225.0,4.2606,0.267,1.743,2.02,12.53342,A3,A7,A7,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9117,A,6,IV,kA5hF0mF0,7223.0,4.137,0.004,10.978,0.009,7211.0,4.2406,-0.016,1.598,1.62,6.21692,A5,F0,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9119,F,0,,kA6hF1mF0,7183.0,4.109,-0.162,12.461,0.08,7191.0,4.2429,-0.161,1.588,1.61,6.07979,A6,F1,F0,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9120,F,0,,kA3hA6mA9,7463.0,3.881,0.172,12.519,0.057,7427.0,4.2512,0.1742,1.617,1.7,7.16651,A3,A6,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9122,A,7,V,kA4hA8mA8,7595.0,4.056,-0.156,14.666,0.08,7598.0,4.2474,-0.155,1.657,1.77,8.24347,A4,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9123,F,0,,kA3hA7mA9,7376.0,4.076,-0.013,13.585,0.092,7379.0,4.0433,-0.012,2.042,1.68,11.13397,A3,A7,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9127,F,0,,kA6hF0mF1,7334.0,4.007,0.078,13.655,0.103,7356.0,4.3457,0.1105,1.437,1.67,5.4497,A6,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9130,F,0,,kA7hF0mF1,7387.0,3.926,0.213,14.25,0.137,7383.0,4.3768,0.211,1.391,1.68,5.17826,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9131,A,7,V,kA3hA8mA9,7640.0,3.979,0.168,11.411,0.015,7654.0,4.4706,0.175,1.289,1.79,5.13599,A3,A8,A9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9132,A,5,V,kA4hA6mA8,7950.0,4.083,-0.243,14.254,0.137,7949.0,4.299,-0.244,1.622,1.91,9.4643,A4,A6,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9137,A,6,IV,kA2hF1mF9,7395.0,4.327,-0.911,15.269,0.035,7394.0,4.3373,-0.912,1.46,1.69,5.74028,A2,F1,F9,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9140,A,7,V,kA3hA8mA8,7518.0,4.184,-0.371,13.857,0.137,7517.0,3.8593,-0.371,2.568,1.74,18.9804,A3,A8,A8,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9141,F,0,,kA7hF0mF1,7288.0,3.928,0.218,12.388,0.057,7282.0,4.2168,0.215,1.652,1.64,6.91352,A7,F0,F1,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
9142,F,0,,kA5hF1mF2,7206.0,4.009,0.307,13.471,0.092,7229.0,3.5922,0.3479,3.37,1.62,27.95376,A5,F1,F2,2025-04-28 11:07:35.768959,2025-04-28 11:07:35.768959
