recno,subCl,SpT,Teff1,e_Teff1,logg1,e_logg1,FeH1,e_FeH1,Vmag,e_Vmag,Teff2,s_Teff2,logg2,s_logg2,FeH2,e_FeH2,Rad,s_Rad,Mass,s_Mass,Lum,s_Lum
1830,F0,kA5hF0mF2,7405,22,3.873,0.034,0.455,0.018,11.702,0.021,7418,106,4.1663,0.0828,0.462,0.019,1.783,0.076,1.7,0.291,8.66748,0.61193
1831,F2,kA9hF4mF5,6261,43,4.31,0.071,-0.098,0.041,13.835,0.16,6197,122,4.3567,,,,1.198,,1.19,,1.90676,
1832,A6IV,kA4hA4mA8,7040,86,4.301,0.142,-0.456,0.083,14.917,0.229,6781,122,4.0966,,,,1.784,,1.45,,6.06351,
1833,F0,kA6hF1mF2,7279,24,4.029,0.04,0.218,0.023,12.488,0.035,7261,143,,,0.2234,0.0166,,,,,,
1834,F0,kA7hA9mF1,7459,20,3.722,0.031,0.268,0.016,11.957,0.023,6914,138,3.4537,0.0938,,,3.817,0.191,1.51,0.265,29.98824,2.26254
1835,A5V,kA2hA5mA8,,,,,,,14.15,0.057,6739,122,3.7828,,,,2.552,,1.44,,12.09834,
1836,A6IV,kA5hA7mA9,7983,84,3.958,0.138,-0.045,0.08,10.981,0.009,7993,129,4.0709,0.0976,-0.04,0.084,2.12,0.145,1.93,0.315,16.5271,2.12774
1837,A8II,kA8hF2mF2,7161,27,4.192,0.045,-0.171,0.025,12.929,0.114,7193,102,3.8456,0.1306,-0.195,0.016,2.51,0.321,1.61,0.269,15.18958,3.89352
1838,F0,kA3hF0mA7,7269,22,4.082,0.036,-0.189,0.02,13.42,0.092,6933,122,3.923,,,,2.223,,1.51,,10.29013,
1839,A7IV,kA5hF3mF2,7071,67,4.286,0.11,-0.249,0.064,13.612,0.08,7073,67,,,-0.25,0.065,,,,,,
1840,A1IV,kA1hA2mA3,,,,,,,14.459,0.103,7909,122,3.7485,,,,3.041,,1.89,,32.60159,
1841,A7IV,kA7hF1mF0,,,,,,,11.527,0.014,6844,179,4.1253,0.0904,,,1.744,0.09,1.48,0.25,6.01071,0.53508
1842,A7V,kA2hA9mA8,,,,,,,13.6,0.114,7366,123,3.9774,,,,2.203,,1.68,,12.87131,
1843,F0,kA5hA9mA9,7197,16,3.847,0.027,0.09,0.015,11.54,0.012,7143,132,3.7789,0.0937,0.0564,0.0082,2.693,0.164,1.59,0.264,17.01744,1.67785
1844,F0,kA6hF2mF3,7206,25,3.98,0.041,0.249,0.023,12.501,0.035,7173,141,4.0933,0.0972,0.2115,0.0267,1.881,0.11,1.6,0.281,8.44229,0.76903
1845,A2V,kA0hA9mA5,,,,,,,17.049,0.046,,,,,,,,,,,,
1846,A2V,kA1hA2mA3,,,,,,,12.187,0.024,7868,259,4.817,0.0964,,,0.886,0.07,1.877,0.31,2.70812,0.5836
1847,A5V,kA2hA6mA7,,,,,,,12.773,0.04,7914,127,4.2927,0.1171,,,1.629,0.177,1.9,0.303,9.38379,2.01372
1848,F0,kA6hA8mF1,7266,41,3.781,0.068,0.39,0.039,13.392,0.103,7283,108,3.9811,0.0912,0.3923,0.0354,2.167,0.127,1.64,0.283,11.90613,1.24194
1849,F0,kA7hF0mF2,7404,19,3.912,0.032,0.4,0.017,12.405,0.03,7413,108,4.094,0.0932,0.392,0.023,1.932,0.125,1.69,0.285,10.15459,1.19609
1850,A7V,kA7hA9mF1,,,,,,,12.388,0.036,7398,124,4.1969,0.1007,,,1.716,0.134,1.69,0.273,7.94656,1.18319
1851,A8II,kA7hF2mF2,7147,28,4.09,0.046,0.048,0.026,12.564,0.034,7153,,,,0.0423,0.0214,1.959,,,,,
1852,A7V,kA5hF0mF0,7350,55,4.246,0.091,-0.361,0.053,15.129,0.161,7023,123,4.2418,,,,1.561,,1.55,,5.33799,
1853,A6IV,kA3hA7mA7,7949,32,4.071,0.053,-0.26,0.03,13.266,0.092,7945,105,3.6959,0.0858,-0.2514,0.0285,3.248,0.205,1.91,0.291,37.86216,4.44957
1854,F0,kA6hF1mF2,7318,17,4.008,0.028,0.327,0.015,12.695,0.08,7198,,,,0.305,0.028,1.924,,,,,
1855,A6IV,kA2hA4mA8,,,,,,,13.115,0.08,7419,130,4.1445,0.0961,,,1.828,0.127,1.7,0.27,9.12162,1.16945
1856,A1IV,kA1hA2mA3,,,,,,,13.388,0.137,7696,142,3.7743,0.0838,,,2.889,0.134,1.81,0.29,26.37465,2.20127
1857,A6IV,kA3hA5mA8,,,,,,,12.808,0.08,7865,110,4.2715,0.0913,0.201,0.051,1.661,0.111,1.88,0.308,9.51114,1.22297
1858,A1V,kA1hA2mA3,,,,,,,12.67,0.19,8799,135,4.0418,0.0909,,,2.346,0.17,2.21,0.321,29.72244,4.16638
1859,F0,kA7hF1mF1,7217,43,4.02,0.071,-0.015,0.041,15.544,0.093,7221,46,4.2713,,-0.016,0.043,1.542,,1.62,,5.82579,
1860,F0,kA8hF2mF3,6512,19,4.19,0.03,-0.382,0.017,12.841,0.046,6431,132,4.2513,0.0885,,,1.414,0.073,1.3,0.203,3.07967,0.21036
1861,F0,kA6hA3mF0,6851,16,4.051,0.026,-0.479,0.014,11.777,0.023,6842,97,4.0064,0.0887,-0.466,0.0099,2.0,0.112,1.48,0.248,7.89629,0.77405
1862,F0,kA5hA8mF1,7433,27,3.786,0.038,0.152,0.022,11.749,0.017,7037,127,3.7146,0.0948,,,2.863,0.166,1.55,0.258,18.1139,1.70239
1863,A5V,kA1hA7mA8,,,,,,,15.038,0.309,,,,,,,,,,,,
1864,A6IV,kA6hF0mA9,7246,37,4.116,0.062,-0.181,0.035,11.359,0.012,7238,111,3.9615,0.1023,-0.179,0.036,2.21,0.172,1.63,0.273,12.07518,1.71321
1865,A1IV,kA1hA2mA3,,,,,,,10.332,0.006,8516,160,4.274,0.078,,,1.759,0.076,2.12,0.319,14.6579,1.28427
1866,A6IV,kA2hA4mA7,7471,34,4.281,0.056,-0.545,0.032,15.059,0.024,6848,126,4.4333,,,,1.223,,1.48,,2.96467,
1867,F0,kA7hF2mF2,6647,37,4.157,0.061,-0.187,0.035,13.958,0.103,6401,122,4.301,,,,1.325,,1.28,,2.65466,
1868,A6IV,kA4hA7mA7,,,,,,,11.752,0.016,7439,119,3.5252,0.0991,,,3.73,0.25,1.7,0.287,38.38105,4.66277
1869,F0,kA7hA9mF1,6703,50,4.083,0.082,-0.365,0.048,15.143,0.183,6648,125,4.0231,,,,1.908,,1.4,,6.40472,
1870,A7V,kA3hA5mA8,,,,,,,13.756,0.046,7231,124,4.2854,,,,1.517,,1.62,,5.67047,
1871,F0,kA8hF2mF2,6644,14,4.155,0.021,-0.136,0.011,11.215,0.014,6644,138,4.1542,0.096,-0.136,0.011,1.641,0.1,1.4,0.229,4.72448,0.42373
1872,F0,kA3hF2mF2,7156,53,4.098,0.087,0.03,0.05,16.321,0.063,,,,,,,,,,,,
1873,F0,kA9hF3mF5,6610,37,4.137,0.062,0.295,0.035,13.535,0.206,5340,122,,,,,11.719,,,,,
1874,A7V,kA3hA6mA9,,,,,,,11.832,0.069,7427,,,,0.2282,0.0103,2.74,,,,,
1875,F0,kA6hF1mF1,7194,78,3.853,0.128,0.229,0.074,13.648,0.103,7249,23,3.7528,,0.2775,0.021,2.81,,1.63,,19.65021,
1876,F0,kA7hF0mF2,6704,12,4.118,0.019,-0.191,0.011,12.77,0.103,6585,125,4.1976,0.0928,,,1.544,0.084,1.37,0.226,4.03763,0.34092
1877,A2IV,kA1hA2mA4,,,,,,,,,,,,,,,,,,,,
1878,F0,kA7hF2mF1,7283,46,4.1,0.076,-0.254,0.044,12.052,0.028,7267,112,4.147,0.0897,-0.264,0.042,1.79,0.102,1.64,0.273,8.05358,0.79278
1879,F2,kA9hF4mF7,6202,30,4.251,0.049,-0.199,0.028,14.548,0.137,6010,122,4.2531,,,,1.304,,1.11,,1.99746,
1880,A2IV,kA1hA3mA4,,,,,,,14.158,0.115,7952,123,4.1494,,,,1.927,,1.91,,13.37405,
1881,F0,kA3hF3mF2,7102,42,3.919,0.069,0.384,0.039,12.926,0.057,7154,107,4.0639,0.0948,0.4203,0.0327,1.946,0.12,1.6,0.257,8.93702,0.94892
1882,A7V,kA3hA6mA9,7469,23,3.974,0.037,0.102,0.021,13.418,0.08,7506,25,4.2683,,0.183,0.023,1.599,,1.73,,7.31257,
1883,A6IV,kA3hA5mA7,7511,20,4.215,0.033,-0.442,0.019,14.283,0.172,7455,123,3.9321,,,,2.341,,1.71,,15.25598,
1884,A7V,kA5hF1mF1,7175,34,4.205,0.056,-0.524,0.031,14.421,0.092,7020,123,4.3034,,,,1.454,,1.55,,4.62439,
1885,F0,kA7hF1mF1,7120,63,4.039,0.103,-0.338,0.06,15.082,0.069,6103,122,3.31,,,,3.93,,1.15,,19.30353,
1886,A7V,kA5hA7mA8,,,,,,,11.247,0.012,7369,139,4.3297,0.09,-0.136,0.012,1.468,0.075,1.68,0.269,5.72731,0.44323
1887,F0,kA8hF2mF2,6346,44,4.173,0.073,-0.444,0.042,13.899,0.103,6258,122,4.1585,,,,1.524,,1.22,,3.20864,
1888,A7V,kA4hA7mA9,,,,,,,13.407,0.114,7396,123,4.1111,,,,1.894,,1.69,,9.67334,
1889,F0,kA7hF2mF1,7121,25,4.163,0.042,-0.18,0.024,12.864,0.069,7121,117,4.1148,0.0985,-0.179,0.024,1.824,0.135,1.58,0.27,7.70676,1.07553
1890,A1IV,kA1hA2mA3,,,,,,,12.712,0.057,8773,143,4.2428,0.1044,,,1.857,0.181,2.2,0.308,18.40539,3.52094
1891,F0,kA7hF1mF0,7418,17,3.999,0.027,-0.105,0.014,11.853,0.022,7424,145,4.3687,0.088,-0.1,0.015,1.412,0.066,1.7,0.277,5.45918,0.33807
1892,A5V,kA1hA2mA4,,,,,,,14.381,0.114,7222,122,4.0029,,,,2.101,,1.62,,10.81388,
1893,A8II,kF0hF1mF5,,,,,,,12.076,0.08,6544,,,,,,1.5,,,,,
1894,A7V,kA7hF1mF0,,,,,,,11.412,0.015,7329,135,4.2332,0.0938,,,1.631,0.088,1.66,0.29,6.91522,0.61922
1895,A7V,kA6hA9mF2,7739,51,4.166,0.084,0.063,0.048,15.153,0.046,7722,125,4.1183,,,,1.95,,1.82,,12.17503,
1896,F0,kA7hA9mF1,6958,19,4.173,0.031,-0.085,0.017,13.117,0.08,6945,133,4.0856,0.1022,-0.088,0.026,1.85,0.136,1.52,0.261,7.17277,0.89546
1897,A7V,kA2hF0mF7,,,,,,,13.201,0.114,7295,136,4.1271,0.1116,,,1.838,0.171,1.65,0.269,8.61528,1.46639
1898,A7V,kA2hA5mA9,,,,,,,13.956,0.195,7163,122,3.9946,,,,2.108,,1.6,,10.53636,
1899,F0,kA4hA7mA9,7361,23,4.041,0.033,-0.058,0.018,11.315,0.011,6756,211,3.667,0.0985,,,2.915,0.153,1.44,0.267,15.95254,1.98571
1900,A7V,kA3hA5mA7,7182,27,4.218,0.045,-0.692,0.025,14.496,0.08,7205,54,3.8126,,-0.652,0.051,2.607,,1.61,,16.50465,
1901,A7V,kA5hF0mF0,7539,74,4.091,0.121,-0.141,0.071,15.037,0.047,7259,123,4.246,,,,1.593,,1.63,,6.34584,
1902,A7V,kA5hA8mA8,7600,26,4.074,0.042,0.051,0.024,,,,,,,,,,,,,,
1903,F0,kA7hF0mF0,7255,34,4.113,0.057,-0.202,0.033,15.272,0.16,7258,34,4.173,,-0.197,0.033,1.732,,1.63,,7.50452,
1904,A2IV,kA2hA3mA4,,,,,,,14.121,0.103,7846,122,3.7878,,,,2.891,,1.87,,28.53737,
1905,F0,kA5hF1mF2,7211,20,4.024,0.028,0.271,0.016,11.379,0.016,7210,,,,0.274,0.028,2.13,,,,,
1906,A2IV,kA2hA3mA4,,,,,,,,,,,,,,,,,,,,
1907,F0,kA5hA7mA9,6881,61,4.063,0.101,-0.267,0.059,15.494,0.103,6839,129,4.0668,,,,1.865,,1.48,,6.85812,
1908,A7V,kA4hA7mA8,8012,30,3.605,0.044,0.196,0.024,,,,,,,,,,,,,,
1909,F0,kA5hF5mF7,,,,,,,14.283,0.137,6134,15,4.0658,,-0.398,0.013,1.653,,1.16,,3.48548,
1910,F0,kA7hF6mF6,6487,53,3.996,0.088,-0.515,0.051,13.93,0.035,6485,53,3.9166,,-0.518,0.05,2.094,,1.32,,6.99034,
1911,A7V,kA6hA8mF0,,,,,,,13.09,0.069,,,,,,,,,,,,
1912,F0,kA7hF0mF1,7318,17,3.947,0.027,0.146,0.014,11.688,0.017,7324,136,4.3602,0.0876,0.1385,0.0106,1.409,0.071,1.659,0.27,5.14543,0.37181
1913,F0,kA3hA5mA7,6979,38,4.143,0.062,-0.267,0.036,14.82,0.046,6836,122,4.1854,,,,1.627,,1.48,,5.21004,
1914,A7V,kA5hA9mA9,7464,60,4.281,0.099,-0.04,0.057,12.441,0.069,6341,132,3.3134,0.1054,,,4.098,0.324,1.26,0.191,24.45593,3.3219
1915,F0,kA3hF1mF0,6916,25,4.127,0.042,-0.163,0.024,14.871,0.183,6646,123,4.1352,,,,1.677,,1.4,,4.94284,
1916,F0,kA3hA7mF0,7501,61,3.917,0.101,0.318,0.059,13.17,0.103,7473,136,4.2137,0.0949,0.3278,0.0255,1.698,0.104,1.72,0.292,8.09893,0.81353
1917,A7V,kA5hA8mA9,,,,,,,11.98,0.046,7657,126,3.8372,0.106,,,2.672,0.224,1.79,0.291,22.11186,3.5148
1918,A7V,kA2hF0mF0,7344,36,3.843,0.059,0.48,0.032,12.843,0.126,7339,107,4.2983,0.096,0.477,0.033,1.513,0.106,1.66,0.269,5.98528,0.76505
1919,F0,kA7hF0mF4,7327,11,3.892,0.016,-0.037,0.009,11.876,0.022,7100,271,3.7538,0.0934,,,2.764,0.128,1.58,0.281,17.48496,2.42082
1920,F0,kA7hA9mF0,7181,13,4.128,0.018,0.03,0.01,11.056,0.046,7197,140,4.1184,0.095,0.0292,0.0092,1.833,0.103,1.61,0.277,8.12402,0.68769
1921,F0,kA5hA9mA9,7393,21,3.983,0.035,0.145,0.02,14.436,0.069,6687,122,4.1501,,,,1.66,,1.42,,4.96474,
1922,F0,kA5hF5mF5,6699,18,4.067,0.03,-0.147,0.016,12.131,0.034,6692,104,4.2597,0.0864,-0.1538,0.0087,1.463,0.07,1.42,0.233,3.86821,0.29252
1923,F0,kA9hF1mF3,7012,24,3.902,0.039,0.173,0.022,12.477,0.046,6638,132,3.5138,0.1248,,,3.417,0.38,1.39,0.237,20.42487,4.35482
1924,A6IV,kA3hA7mA9,7412,65,4.086,0.107,-0.38,0.062,14.399,0.172,7231,122,3.8349,,,,2.549,,1.62,,16.00002,
1925,F0,kA4hA7mF1,7526,35,3.85,0.058,0.303,0.033,12.66,0.034,7558,143,3.6263,0.0958,0.2856,0.0194,3.368,0.223,1.75,0.292,33.34631,3.95772
1926,A7V,kA2hA6mA9,7320,19,4.035,0.031,-0.12,0.017,13.073,0.057,7167,130,3.4958,0.1039,,,3.743,0.301,1.6,0.276,33.30195,5.31649
1927,F0,kA7hA9mF2,6740,17,4.136,0.028,-0.226,0.015,13.142,0.057,6739,,,,-0.2307,0.0131,1.643,,,,,
1928,F0,kA2hA4mA7,7185,10,4.079,0.016,-0.387,0.008,12.118,0.046,7186,112,3.8926,0.1071,-0.395,0.037,2.378,0.201,1.61,0.274,13.5841,2.1439
1929,A1IV,kA1hA4mA4,8484,24,3.94,0.039,-0.158,0.022,12.355,0.031,8481,152,3.8658,0.0809,-0.158,0.022,2.807,0.155,2.11,0.323,36.72901,3.52485
1930,A3IV,kA2hA4mA5,,,,,,,14.564,0.103,7981,123,3.5677,,,,3.774,,1.92,,52.07102,
1931,A2IV,kA2hA6mA8,8250,28,4.367,0.045,-0.1,0.024,15.309,0.046,,,,,,,,,,,,
1932,F0,kA8hF2mF2,6550,39,4.039,0.065,-0.351,0.037,14.34,0.137,5998,122,3.6981,,,,2.47,,1.11,,7.11177,
1933,F0,kA4hA9mF0,7412,28,3.828,0.045,0.397,0.026,12.616,0.035,7402,142,4.0925,0.0871,0.4006,0.0159,1.935,0.102,1.69,0.274,10.12835,0.72618
1934,F0,kA8hF5mF3,6715,34,4.113,0.056,-0.425,0.032,12.568,0.069,6433,123,3.5195,0.0941,,,3.283,0.185,1.3,0.205,16.6287,1.31325
1935,A2IV,kA1hA2mA3,,,,,,,11.118,0.019,8760,127,4.1343,0.1026,,,2.104,0.193,2.2,0.32,23.49216,4.24063
1936,A5V,kA1hA8mA9,,,,,,,13.344,0.103,6971,130,4.1385,0.1117,,,1.746,0.159,1.53,0.273,6.48903,1.14119
1937,F0,kA7hA9mF1,7453,41,3.91,0.067,0.202,0.039,14.399,0.08,6970,122,3.9002,,,,2.298,,1.53,,11.22611,
1938,A7V,kA6hF1mF9,7262,36,4.025,0.06,-0.203,0.034,13.625,0.126,7163,65,3.9,,-0.204,0.062,2.35,,1.6,,13.09794,
1939,A7V,kA2hA5mA9,7390,59,3.941,0.098,0.199,0.056,14.313,0.149,7400,51,4.0809,,0.1894,0.0483,1.961,,1.69,,10.39412,
1940,F0,kA8hF2mF2,6692,46,3.757,0.076,0.28,0.043,,,,,,,,,,,,,,
1941,F0,kA8hF5mF5,6647,30,4.041,0.049,-0.315,0.028,13.739,0.103,6657,29,4.0056,,-0.322,0.027,1.947,,1.4,,6.70233,
1942,A5V,kA5hA7mF0,7881,52,4.112,0.087,-0.045,0.05,14.578,0.137,6739,122,3.6897,,,,2.84,,1.44,,14.99052,
1943,F0,kA7hF1mF1,7171,36,3.923,0.06,0.21,0.034,14.569,0.114,7173,35,4.313,,0.2041,0.0331,1.461,,1.6,,5.0893,
1944,A7V,kA2hA6mA9,7331,68,4.002,0.112,0.281,0.065,15.304,0.081,7103,123,4.1589,,,,1.733,,1.58,,6.89128,
1945,A2V,kA0hA1mA3,,,,,,,13.747,0.092,,,,,,,,,,,,
1946,F0,kA5hA9mF0,7461,13,3.946,0.019,0.297,0.01,11.86,0.022,7427,122,4.3642,0.0873,,,1.42,0.078,1.7,0.282,5.52366,0.52622
1947,A6IV,kA2hA7mA7,,,,,,,11.355,0.019,7179,126,4.078,0.0902,,,1.915,0.103,1.6,0.271,8.77293,0.76026
1948,A7IV,kA7hF2mF3,,,,,,,12.373,0.046,6619,128,,,,,,,,,,
1949,A1IV,kA1hA2mA3,,,,,,,14.98,0.16,7852,123,3.859,,,,2.664,,1.87,,24.29668,
1950,F0,kA6hF1mF0,7355,15,4.01,0.024,0.051,0.013,12.183,0.026,7584,269,3.823,0.2285,0.208,0.262,2.693,0.633,1.76,0.308,21.61789,9.74251
1951,A3V,kA0hA4mF0,,,,,,,,,,,,,,,,,,,,
1952,F0,kA6hA9mA9,7309,42,4.143,0.068,-0.238,0.04,16.012,0.046,6797,136,,,,,,,,,,
1953,F0,kA2hA6mF1,7230,61,4.055,0.101,0.227,0.058,13.393,0.103,7233,111,4.1277,0.0892,0.2253,0.0538,1.819,0.098,1.62,0.261,8.16,0.72198
1954,F0,kA8hF3mF3,6528,22,4.12,0.036,-0.287,0.021,13.41,0.103,5693,132,3.5227,0.079,,,2.883,0.17,1.01,0.12,7.86596,0.60082
1955,A5V,kA6hA6mF1,7958,61,4.059,0.1,-0.041,0.058,13.917,0.126,7958,62,3.6502,,-0.042,0.06,3.423,,1.91,,42.34912,
1956,F0,kA6hA8mA9,6795,66,4.152,0.109,-0.469,0.063,12.753,0.092,6792,115,4.3535,0.0879,-0.474,0.063,1.332,0.074,1.46,0.234,3.40009,0.31402
1957,F0,kA6hF1mF0,7358,30,3.988,0.05,-0.14,0.029,13.61,0.092,7358,30,3.9635,,-0.137,0.028,2.232,,1.67,,13.15505,
1958,F0,kA6hF1mF0,7321,11,4.063,0.017,-0.036,0.009,11.373,0.02,7176,125,4.293,0.0905,,,1.495,0.074,1.6,0.275,5.33816,0.41325
1959,F0,kA7hF2mF1,7056,14,4.125,0.022,-0.151,0.012,11.504,0.017,6290,,,,,,1.371,,,,,
1960,F0,kA4hA7mF0,7372,48,3.915,0.079,0.26,0.046,13.925,0.057,7372,49,4.3284,,0.258,0.047,1.471,,1.68,,5.7549,
1961,A7V,kA5hA7mA9,7279,19,4.135,0.032,-0.173,0.017,13.277,0.08,7278,131,4.2807,0.0894,-0.124,0.022,1.535,0.087,1.64,0.261,5.95386,0.54918
1962,A7V,kA3hA6mA9,7440,35,3.93,0.058,0.243,0.033,14.789,0.103,7093,122,4.083,,,,1.886,,1.57,,8.10973,
1963,A6IV,kA2hA8mA7,,,,,,,13.904,0.172,,,,,,,,,,,,
1964,F0,kA8hA3mF2,6665,20,4.166,0.033,-0.27,0.018,14.591,0.103,6752,175,4.1736,,-0.415,0.162,1.627,,1.44,,4.95673,
1965,A6IV,kA1hA2mA3,,,,,,,9.234,0.003,8642,134,3.405,0.085,,,4.828,0.322,2.16,0.3,117.12388,15.248
1966,A2V,kA1hA5mA4,,,,,,,,,,,,,,,,,,,,
1967,F0,kA7hF0mF1,7150,44,4.114,0.072,-0.201,0.042,13.714,0.126,7148,44,4.3087,,-0.202,0.042,1.463,,1.59,,5.03631,
1968,F0,kA7hA9mF2,6521,54,4.175,0.09,-0.549,0.052,15.426,0.195,6322,123,4.1662,,,,1.529,,1.25,,3.36435,
1969,A7IV,kA7hA5mF0,7136,30,4.004,0.05,-0.118,0.028,12.372,0.046,7195,108,3.9321,0.095,-0.112,0.015,2.272,0.152,1.61,0.269,12.46308,1.5274
1970,F0,kA7hF1mF1,7151,31,4.107,0.051,-0.169,0.029,13.852,0.092,6599,122,4.2415,,,,1.473,,1.38,,3.70728,
1971,A7V,kA4hA9mF6,7167,73,4.242,0.12,-0.604,0.07,16.12,0.15,6966,123,4.3564,,,,1.359,,1.53,,3.91751,
1972,A2IV,kA1hA2mA3,,,,,,,15.433,0.446,8051,123,4.2847,,,,1.666,,1.95,,10.50766,
1973,F0,kA7hA9mF2,7034,40,4.073,0.067,-0.132,0.038,14.827,0.08,6610,126,,,,,,,,,,
1974,F0,kA4hA7mA9,7496,30,4.086,0.05,0.059,0.029,13.556,0.08,6704,289,4.0784,0.0973,,,1.803,0.082,1.42,0.261,5.91548,0.88316
1975,F0,kA3hA5mA9,7373,18,4.053,0.03,-0.044,0.016,12.918,0.114,7287,126,4.183,0.1029,,,1.723,0.138,1.65,0.282,7.54103,1.07706
1976,F0,kA4hA9mA9,7386,27,3.969,0.044,0.112,0.025,12.644,0.069,7392,103,4.3121,0.0827,0.115,0.026,1.503,0.07,1.69,0.268,6.0755,0.47113
1977,F0,kA7hA9mF1,7464,29,3.876,0.048,-0.025,0.027,12.594,0.031,7486,113,3.7653,0.1017,-0.0232,0.0277,2.845,0.233,1.72,0.283,22.90191,3.55258
1978,A1IV,kA1hA2mA3,,,,,,,14.225,0.126,7840,122,3.9143,,,,2.499,,1.87,,21.25986,
1979,F0,kA4hA7mF0,7421,75,4.055,0.124,0.088,0.072,13.684,0.092,7584,91,3.705,,0.224,0.087,3.085,,1.76,,28.37686,
1980,F0,kA9hF2mF2,6953,49,4.112,0.081,0.123,0.047,14.067,0.103,6920,42,,,0.1199,0.0404,,,,,,
1981,A2IV,kA1hA2mA3,,,,,,,14.316,0.08,8117,122,4.1389,,,,1.986,,1.98,,15.42051,
1982,A7V,kA4hF2mF0,,,,,,,,,,,,,,,,,,,,
1983,F0,kA7hF1mF0,7332,30,3.973,0.049,-0.06,0.028,12.16,0.029,7333,101,3.8238,0.0988,-0.06,0.028,2.613,0.195,1.66,0.278,17.78858,2.44689
1984,A7V,kA3hA5mF0,,,,,,,12.075,0.069,7123,125,4.1328,0.098,,,1.786,0.122,1.58,0.268,7.40039,0.92831
1985,A7V,kA2hA9mF1,,,,,,,14.696,0.092,,,,,,,,,,,,
1986,F0,kA7hF0mF2,7326,20,3.832,0.034,0.177,0.019,,,,,,,,,,,,,,
1987,A7V,kA3hA9mF0,,,,,,,13.468,0.08,6522,134,3.6817,0.0842,,,2.765,0.136,1.34,0.198,12.46572,0.85592
1988,F0,kA6hF4mF6,6564,43,4.104,0.07,0.443,0.039,12.162,0.063,,,,,,,,,,,,
1989,F0,kA5hA3mA9,7118,12,4.131,0.019,-0.211,0.011,13.021,0.069,7121,110,4.1757,0.0866,-0.212,0.011,1.7,0.085,1.58,0.277,6.69796,0.5452
1990,F0,kA6hF0mF0,7236,38,4.114,0.062,0.021,0.036,12.861,0.103,7229,,,,0.015,0.035,1.867,,,,,
1991,A6IV,kA3hA6mA8,8130,27,4.2,0.044,0.33,0.025,12.753,0.103,8123,151,4.4597,0.0893,0.325,0.024,1.372,0.079,1.98,0.305,7.39001,0.77037
1992,F0,kA7hF2mF7,7003,19,4.049,0.032,0.204,0.018,11.642,0.016,9002,450,4.0239,0.0755,,,2.427,0.093,2.27,0.332,34.85532,6.48531
1993,A6IV,kA2hA4mA7,,,,,,,16.47,1.03,6748,126,4.2885,,,,1.425,,1.44,,3.79556,
1994,A7V,kA5hA9mF8,7670,20,4.067,0.033,-0.183,0.018,14.487,0.149,7674,34,4.0833,,-0.307,0.032,2.019,,1.8,,12.7329,
1995,A1IV,kA1hA2mA3,,,,,,,13.526,0.057,8557,124,4.5365,,,,1.303,,2.13,,8.20215,
1996,F0,kA3hA7mF0,7675,43,3.92,0.072,0.218,0.041,14.413,0.16,6107,122,3.3414,,,,3.79,,1.15,,18.00385,
1997,F0,kA2hF0mF1,7374,30,3.913,0.049,0.412,0.027,12.07,0.025,6794,132,3.8636,0.0946,,,2.341,0.12,1.46,0.248,10.52008,0.79648
1998,F0,kA8hF4mF3,6770,25,3.964,0.041,0.201,0.024,13.413,0.069,6310,158,3.7196,0.0875,,,2.547,0.122,1.24,0.189,9.26246,0.68436
1999,A5V,kA2hA7mA7,,,,,,,12.279,0.03,7644,134,4.1795,0.0884,,,1.802,0.09,1.79,0.287,9.98661,0.83772
2000,A8II,kA9hF2mF2,7055,33,4.191,0.054,-0.151,0.031,14.208,0.126,7034,26,3.4799,,-0.123,0.025,3.752,,1.55,,31.03689,
2001,A7V,kA5hA5mA9,7380,35,4.048,0.057,-0.08,0.033,14.623,0.058,7382,35,4.2639,,-0.076,0.033,1.584,,1.68,,6.71048,
2002,F0,kA4hA7mF1,7250,26,3.968,0.043,0.247,0.024,14.327,0.149,6566,122,3.5423,,,,3.271,,1.36,,17.91601,
2003,F0,kA7hF0mF0,7246,29,3.96,0.048,-0.045,0.027,13.514,0.046,7205,114,3.5298,0.0929,-0.018,0.055,3.61,0.208,1.61,0.278,31.63765,3.32691
2004,A7V,kA5hA9mA9,7432,22,4.091,0.036,-0.047,0.02,12.8,0.092,7003,129,4.2093,0.0867,,,1.615,0.077,1.54,0.26,5.65099,0.40538
2005,F0,kA7hF0mF1,7489,52,4.05,0.086,-0.133,0.05,14.131,0.103,7311,123,4.2198,,,,1.651,,1.65,,7.0203,
2006,F0,kA7hA4mF0,6900,19,4.068,0.031,-0.375,0.017,13.018,0.046,6998,128,4.1024,0.0951,-0.322,0.131,1.826,0.121,1.54,0.254,7.20522,0.8177
2007,F0,kA2hA8mF3,7206,66,4.013,0.109,0.368,0.063,12.969,0.08,7234,105,4.1224,0.0895,0.3835,0.0357,1.836,0.103,1.63,0.283,8.31945,0.80495
2008,A5V,kA2hA6mA9,8415,44,4.618,0.073,-0.18,0.042,13.947,0.137,,,,,,,,,,,,
2009,A5V,kA2hA5mA9,,,,,,,13.497,0.103,8363,42,4.2488,,0.478,0.04,1.789,,2.07,,14.10462,
2010,A1IV,kA1hA4mA6,,,,,,,13.531,0.069,7794,166,4.1308,0.0824,,,1.937,0.075,1.85,0.288,12.47818,1.00966
