Code,Ca_K,H_L,FeH,Teff1,logg1,Vmag,e_Vmag,Teff2,logg2,Mass
5752,A7,A9,F2,7575.0,4.259,14.623,0.435,7578.0,7242.688443087658,4.057514888791976
5753,A7,F0,F0,7375.0,4.045,13.755,0.103,6789.0,4.253,1.46
5754,A5,A7,A9,7781.0,3.893,14.471,0.069,7778.0,3.874,1.84
5755,A3,A9,F0,7438.0,3.967,12.544,0.069,7307.0,4.1698,1.653
5756,A5,A5,A9,7071.0,4.126,15.017,0.126,6896.0,4.1367,1.5
5757,A3,A4,A7,7365.64273877017,4.040176275621457,13.088,0.046,8029.0,4.0616,1.94
5758,A2,F1,F2,7365.64273877017,4.040176275621457,14.456,0.057,6119.0,7242.688443087658,4.057514888791976
5759,A3,A7,A7,7365.64273877017,4.040176275621457,13.328,0.092,0.10225564762320105,7242.688443087658,4.057514888791976
5760,A6,A7,F0,7892.0,3.89,12.379,0.08,7894.0,3.9503,1.89
5761,A1,A2,A4,7365.64273877017,4.040176275621457,12.924,0.103,8415.0,3.892,2.08
5762,A2,A5,A7,7365.64273877017,4.040176275621457,12.607,0.08,8380.0,3.7219,2.07
5763,A3,A6,A7,7365.64273877017,4.040176275621457,12.889,0.046,8089.0,4.2833,1.97
5764,A6,A9,A9,7611.0,3.948,11.661,0.02,7190.0,7242.688443087658,4.057514888791976
5765,A7,F2,F1,6725.0,4.131,15.257,0.069,6881.0,4.0311,1.49
5766,A1,A7,A7,7365.64273877017,4.040176275621457,15.848,0.162,7625.0,4.3444,1.78
5767,A8,F2,F2,7365.64273877017,4.040176275621457,12.641,0.08,6886.0,3.9104,1.496
5768,A9,F3,F3,7041.0,3.905,14.606,0.206,7039.0,3.6211,1.55
5769,A2,A6,A6,8452.0,4.136,16.456,0.046,8439.0,4.6215,2.09
5770,A3,A7,F0,7249.0,4.032,13.202,0.069,6654.0,7242.688443087658,4.057514888791976
5771,A6,F1,F0,7365.64273877017,4.040176275621457,10.405,0.006,6856.0,4.157,1.485
5772,A6,F0,A9,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5773,A7,F1,F0,7267.0,4.032,15.887,0.081,7272.0,4.5405,1.64
5774,A1,A2,A3,7365.64273877017,4.040176275621457,14.881,0.092,7827.0,4.1332,1.86
5775,A6,F1,F0,7168.0,4.168,14.522,0.149,7170.0,4.2306,1.6
5776,A1,A7,A8,7365.64273877017,4.040176275621457,14.266,0.195,6874.0,4.1584,1.49
5777,A8,F2,F5,6553.0,4.191,14.399,0.114,6507.0,4.3854,1.33
5778,A7,F1,F0,7256.0,4.023,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5779,A3,A5,A7,7517.0,4.15,15.098,0.149,7262.0,7242.688443087658,4.057514888791976
5780,A2,A5,A7,7365.64273877017,4.040176275621457,14.467,0.103,7152.0,3.8939,1.59
5781,A4,A8,F0,7365.64273877017,4.040176275621457,11.656,0.023,7891.0,3.4973,1.89
5782,A7,F0,F1,7365.64273877017,4.040176275621457,11.938,0.033,7254.0,4.1118,1.63
5783,A1,A6,A6,8279.0,3.952,14.583,0.137,8286.0,4.3991,2.04
5784,A4,A5,F0,7121.0,3.947,13.359,0.103,7126.0,4.0143,1.59
5785,A9,F4,F4,6597.0,4.021,12.126,0.149,4716.0,7242.688443087658,4.057514888791976
5786,A5,A8,F0,7561.0,3.99,12.461,0.137,6764.0,3.9069,1.448
5787,A6,A8,F1,7685.0,3.858,14.82,0.092,7690.0,7242.688443087658,4.057514888791976
5788,A6,A9,F0,7291.0,3.96,14.57,0.217,7291.0,4.0863,1.65
5789,A4,A7,F0,7292.0,3.894,14.667,0.149,7290.0,3.8847,1.65
5790,A4,A7,A9,7569.0,3.858,13.027,0.114,7570.0,4.0478,1.76
5791,A5,A9,A9,7633.0,4.164,11.759,0.025,7633.0,4.334,1.78
5792,A1,A8,A9,7365.64273877017,4.040176275621457,14.915,0.126,7602.0,4.0988,1.77
5793,A1,A4,A5,7365.64273877017,4.040176275621457,15.068,0.252,9294.0,7242.688443087658,4.057514888791976
5794,A1,A2,A4,7365.64273877017,4.040176275621457,15.0,0.046,7428.0,4.206,1.7
5795,A4,A7,F0,7420.0,3.996,11.32,0.032,7428.0,4.2071,1.699
5796,A5,A9,F1,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5797,A7,A9,F0,7486.0,3.999,13.85,0.126,7469.0,4.2518,1.72
5798,A7,F1,F1,7386.0,4.105,12.526,0.069,7390.0,4.3636,1.685
5799,A3,A5,A8,7365.64273877017,4.040176275621457,13.372,0.126,6795.0,4.2445,1.46
5800,A7,F1,F1,7365.64273877017,4.040176275621457,12.264,0.069,6783.0,4.0602,1.456
5801,A9,F3,F3,6936.0,3.823,11.927,0.038,6944.0,3.5252,1.52
5802,A2,A7,F0,7236.0,3.927,13.219,0.08,7234.0,4.0905,1.63
5803,A2,A5,A9,7365.64273877017,4.040176275621457,14.646,0.16,6741.0,4.0571,1.44
5804,A3,A6,A8,8008.0,4.026,12.577,0.069,7381.0,7242.688443087658,4.057514888791976
5805,A3,F1,F3,7378.0,4.017,15.073,0.297,7381.0,4.1674,1.68
5806,A1,A2,A3,7365.64273877017,4.040176275621457,11.454,0.02,7727.0,4.2171,1.82
5807,A2,A8,F0,7365.64273877017,4.040176275621457,14.754,0.103,6616.0,3.8446,1.38
5808,A7,F3,F1,7023.0,4.108,13.558,0.069,7025.0,4.2888,1.55
5809,A2,F1,F2,7334.0,4.063,16.006,1.133,7326.0,4.0922,1.66
5810,A8,F2,F6,7135.0,4.074,13.264,0.057,7197.0,4.4564,1.61
5811,A1,A2,A3,7365.64273877017,4.040176275621457,14.88,0.137,7960.0,3.9815,1.91
5812,A5,A9,A9,7631.0,3.993,12.416,0.069,6904.0,3.8895,1.5
5813,A2,A5,A9,7365.64273877017,4.040176275621457,12.511,0.069,7343.0,3.9483,1.67
5814,A1,A3,A5,7365.64273877017,4.040176275621457,14.774,0.069,8089.0,4.2636,1.97
5815,A4,A6,A8,7704.0,3.949,15.755,1.133,7707.0,4.1445,1.81
5816,A2,A7,F2,7347.0,3.915,14.303,0.069,7350.0,4.1723,1.67
5817,A5,F4,F6,6760.0,4.366,14.324,0.16,6761.0,4.553,1.45
5818,A0,A3,F4,7365.64273877017,4.040176275621457,10.975,0.012,8900.0,4.0789,2.24
5819,A3,A5,A7,8002.0,4.303,14.981,0.115,8136.0,3.9683,1.98
5820,A1,A4,A9,7365.64273877017,4.040176275621457,12.816,0.046,8725.0,4.1483,2.19
5821,A2,A4,A7,7365.64273877017,4.040176275621457,15.724,0.149,7277.0,4.4594,1.64
5822,A3,A7,A8,7365.64273877017,4.040176275621457,12.31,0.057,7100.0,4.0375,1.58
5823,A6,F1,F0,7408.0,4.079,13.24,0.126,7337.0,4.3279,1.66
5824,A3,A8,F2,7198.0,3.963,15.301,0.275,7196.0,3.9263,1.61
5825,A1,A5,A7,7365.64273877017,4.040176275621457,15.059,0.137,7935.0,3.917,1.9
5826,A7,A9,F0,7493.0,4.087,13.495,0.057,7488.0,4.8546,1.72
5827,A3,A7,F0,7913.0,3.923,14.433,0.092,7878.0,4.0466,1.88
5828,A2,A9,F0,7365.64273877017,4.040176275621457,13.464,0.057,6688.0,4.0663,1.42
5829,A7,F2,F2,7004.0,4.091,13.767,0.126,6988.0,7242.688443087658,4.057514888791976
5830,A6,F2,F2,7271.0,3.875,14.991,0.035,7267.0,4.3057,1.64
5831,A5,A8,F0,7754.0,4.088,12.991,0.114,7762.0,4.3344,1.83
5832,A1,A2,A3,7365.64273877017,4.040176275621457,10.853,0.011,8280.0,3.9967,2.04
5833,A7,A9,F7,7120.0,4.153,13.036,0.126,6455.0,3.8334,1.31
5834,A5,F2,F1,7134.0,4.078,12.185,0.046,7143.0,4.1975,1.59
5835,A5,A9,F0,7473.0,3.969,14.694,0.172,7485.0,4.4012,1.72
5836,A1,A2,A3,7365.64273877017,4.040176275621457,14.818,0.15,7372.0,3.9886,1.68
5837,A1,A2,A4,7365.64273877017,4.040176275621457,12.789,0.08,7259.0,3.5168,1.63
5838,A6,A9,F0,7388.0,4.015,15.582,1.133,7368.0,4.3688,1.68
5839,A6,F1,F1,7340.0,4.047,15.228,1.133,7389.0,4.3032,1.68
5840,A3,A9,A7,7276.0,4.017,13.012,0.069,6856.0,4.2506,1.48
5841,A8,F0,F2,7363.0,3.825,12.157,0.046,7384.0,3.7046,1.68
5842,A1,A7,A8,7365.64273877017,4.040176275621457,13.34,0.069,7497.0,4.1027,1.73
5843,A1,A2,A4,7365.64273877017,4.040176275621457,14.478,0.057,7993.0,3.8725,1.93
5844,A7,F1,F1,7292.0,4.02,11.584,0.018,7293.0,4.0433,1.647
5845,A3,A7,F1,7411.0,3.889,13.211,0.103,7412.0,4.0238,1.69
5846,A2,A7,A8,7365.64273877017,4.040176275621457,15.473,0.149,7182.0,3.6818,1.61
5847,A4,A8,A8,7532.0,3.952,12.839,0.069,7533.0,4.2901,1.74
5848,A1,A2,A3,7365.64273877017,4.040176275621457,15.034,0.16,8140.0,3.8917,1.98
5849,A3,A6,A8,7306.0,4.044,14.726,0.16,6302.0,3.7439,1.24
5850,A2,A6,A7,8317.0,3.982,14.775,0.137,8364.0,4.496,2.07
5851,A2,A6,A9,7365.64273877017,4.040176275621457,14.498,0.126,6791.0,3.8395,1.46
5852,A6,F0,F0,7282.0,4.059,12.755,0.08,7289.0,4.3029,1.65
5853,A2,A3,A7,7365.64273877017,4.040176275621457,12.942,0.08,8134.0,4.0209,1.98
5854,A2,A5,A8,7365.64273877017,4.040176275621457,15.209,0.115,6346.0,3.9567,1.26
5855,A6,A9,A9,7248.0,3.975,12.265,0.051,7253.0,4.0749,1.632
5856,A7,F1,F2,7212.0,4.063,11.772,0.026,7228.0,7242.688443087658,4.057514888791976
5857,A7,F0,F0,7405.0,4.025,14.816,1.133,7406.0,3.7432,1.69
5858,A1,A2,A4,7365.64273877017,4.040176275621457,11.63,0.023,7623.0,3.3669,1.78
5859,A3,A9,A8,7375.0,4.24,15.155,0.126,7374.0,4.4746,1.68
5860,A7,A9,F1,7642.0,3.871,14.504,0.206,7644.0,3.9703,1.79
5861,A2,A5,A8,7365.64273877017,4.040176275621457,13.893,0.046,6977.0,7242.688443087658,4.057514888791976
5862,A5,A7,A9,7684.0,3.888,13.054,0.103,6899.0,4.1091,1.5
5863,A5,F3,F3,7196.0,3.967,13.445,0.149,7207.0,3.9162,1.62
5864,A5,F4,F6,6788.0,4.363,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5865,A6,F0,F0,7365.64273877017,4.040176275621457,11.029,0.015,7172.0,4.1523,1.602
5866,A7,A9,F0,7437.0,3.98,15.314,1.133,7434.0,4.0793,1.7
5867,A2,A5,A8,7365.64273877017,4.040176275621457,16.319,0.286,6747.0,4.3975,1.44
5868,A5,F0,F4,6971.0,4.224,13.692,0.206,6962.0,7242.688443087658,4.057514888791976
5869,A6,A8,F1,7656.0,4.166,14.753,0.252,6695.0,3.7729,1.42
5870,A6,A3,F0,6931.0,4.059,13.048,0.092,6064.0,3.4665,1.13
5871,A6,F0,F0,7311.0,4.118,14.509,0.16,7313.0,4.2629,1.65
5872,A2,A8,F1,7365.64273877017,4.040176275621457,15.282,0.046,0.10225564762320105,7242.688443087658,4.057514888791976
5873,A6,A8,A9,7689.0,4.222,14.615,0.126,7692.0,4.2368,1.81
5874,A5,F1,F1,7365.64273877017,4.040176275621457,14.311,0.057,0.10225564762320105,7242.688443087658,4.057514888791976
5875,A2,A4,A5,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5876,A1,A2,A3,7365.64273877017,4.040176275621457,15.755,0.195,7501.0,4.2366,1.73
5877,A1,A2,A4,7365.64273877017,4.040176275621457,15.209,0.081,7956.0,4.2574,1.91
5878,A4,A6,A8,7365.64273877017,4.040176275621457,14.411,0.103,6657.0,3.7967,1.4
5879,A1,A2,A3,7365.64273877017,4.040176275621457,10.607,0.009,7747.0,3.7634,1.83
5880,A5,F0,F0,7354.0,4.309,16.849,1.133,7356.0,4.263,1.67
5881,A2,A5,A9,7365.64273877017,4.040176275621457,14.337,0.115,6476.0,3.9852,1.32
5882,A3,A8,A8,7723.0,4.07,15.915,0.218,7722.0,4.2409,1.82
5883,A7,F1,F1,7228.0,4.042,15.737,0.126,7224.0,4.3266,1.62
5884,A7,F0,F1,7294.0,4.081,12.451,0.069,7294.0,4.1869,1.65
5885,A3,A5,A8,7329.0,3.923,10.109,0.006,7328.0,3.986,1.661
5886,A2,A7,A8,7365.64273877017,4.040176275621457,16.063,0.15,6790.0,3.9648,1.46
5887,A5,F0,F2,7609.0,4.226,13.28,0.08,7611.0,4.2389,1.77
5888,A4,A7,A9,7163.0,4.172,14.756,0.195,6173.0,3.8671,1.18
5889,A5,A7,A8,7321.0,4.083,14.363,0.103,7322.0,3.8138,1.66
5890,A1,A2,A3,7365.64273877017,4.040176275621457,13.22,0.092,7785.0,3.459,1.84
5891,A5,A7,A8,7231.0,4.161,15.309,0.149,7226.0,4.3454,1.62
5892,A1,A2,A3,7365.64273877017,4.040176275621457,14.57,0.08,8419.0,3.5368,2.09
5893,A2,A5,A7,7365.64273877017,4.040176275621457,15.028,0.195,6566.0,3.7079,1.36
5894,A2,A5,A7,7365.64273877017,4.040176275621457,14.431,0.229,6999.0,4.1284,1.54
5895,A0,A1,A2,7365.64273877017,4.040176275621457,12.53,0.046,8271.0,7242.688443087658,4.057514888791976
5896,A7,F2,F0,7289.0,4.063,11.976,0.032,7283.0,4.2181,1.644
5897,A7,F6,F8,7409.0,3.925,13.855,0.137,6532.0,3.8036,1.35
5898,A1,A3,A5,7365.64273877017,4.040176275621457,14.514,0.126,7903.0,3.8289,1.89
5899,A2,A3,A4,7365.64273877017,4.040176275621457,14.581,0.149,7476.0,3.3795,1.72
5900,A7,A9,F1,7486.0,4.069,13.065,0.092,7482.0,4.2179,1.72
5901,A1,A2,A4,7365.64273877017,4.040176275621457,12.289,0.039,7555.0,4.1036,1.75
5902,A8,F3,F2,6546.0,4.056,13.301,0.103,6017.0,3.9597,1.11
5903,A6,F1,F0,7363.0,4.122,14.828,0.057,7361.0,4.3237,1.67
5904,A2,A7,A8,8114.0,3.969,14.69,0.16,6865.0,3.9974,1.49
5905,A5,A7,A8,7294.0,4.084,14.399,0.172,7295.0,4.363,1.65
5906,A7,F1,F0,7302.0,3.823,14.902,0.092,7305.0,7242.688443087658,4.057514888791976
5907,A1,A4,A6,7365.64273877017,4.040176275621457,14.965,0.092,7181.0,3.6564,1.61
5908,A6,F5,F6,6691.0,4.309,13.728,0.069,5622.0,7242.688443087658,4.057514888791976
5909,A2,A9,A9,7365.64273877017,4.040176275621457,14.688,0.137,6747.0,4.0024,1.44
5910,A7,F2,F0,7242.0,4.042,12.074,0.069,7130.0,4.2203,1.587
5911,A2,A5,A8,7365.64273877017,4.040176275621457,14.387,0.172,7461.0,4.2013,1.71
5912,A3,A5,A7,8057.0,4.052,15.521,0.217,8059.0,4.5274,1.95
5913,A7,F6,F8,7365.64273877017,4.040176275621457,13.843,0.126,6986.0,3.7526,1.53
5914,A6,A8,F0,7210.0,4.152,14.576,0.149,7271.0,4.2276,1.64
5915,A5,A7,A8,7922.0,3.943,13.436,0.103,6426.0,3.5984,1.3
5916,A7,A4,F1,6790.0,4.046,14.781,0.126,6636.0,3.6913,1.39
5917,A5,A9,A9,7577.0,4.233,16.514,1.133,7577.0,4.6189,1.76
5918,A0,A1,A3,7365.64273877017,4.040176275621457,14.437,0.172,8977.0,3.797,2.27
5919,A7,F0,F1,7265.0,3.967,11.782,0.057,7267.0,4.0947,1.64
5920,A6,F0,F0,7499.0,4.134,14.719,0.103,7502.0,3.673,1.73
5921,A4,A8,A8,7365.64273877017,4.040176275621457,16.992,0.046,7051.0,4.4949,1.56
5922,A4,A6,A8,8113.0,4.051,13.998,0.126,8147.0,7242.688443087658,4.057514888791976
5923,A5,F1,F1,7259.0,4.129,16.215,0.172,7262.0,3.3828,1.64
5924,A2,A8,A7,7365.64273877017,4.040176275621457,11.024,0.009,7415.0,4.0944,1.69
5925,A7,F2,F1,7365.64273877017,4.040176275621457,10.37,0.008,7191.0,4.0919,1.609
5926,A2,A9,A8,7365.64273877017,4.040176275621457,12.641,0.069,6789.0,4.0145,1.46
5927,A5,A7,F0,7794.0,3.841,12.529,0.069,7788.0,3.8219,1.84
5928,A8,F2,F2,6700.0,4.097,15.022,0.126,5835.0,3.6609,1.05
5929,A1,A2,A3,7365.64273877017,4.040176275621457,12.748,0.08,8485.0,4.1309,2.11
5930,A6,A9,F0,7510.0,4.028,14.557,0.172,7512.0,7242.688443087658,4.057514888791976
5931,A7,F2,F1,7210.0,3.972,10.979,0.034,6586.0,3.763,1.37
5932,A3,A7,A9,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5933,A1,A2,A3,7365.64273877017,4.040176275621457,11.047,0.023,1131.0,4.2803,2.97
5934,A2,A8,A9,7365.64273877017,4.040176275621457,14.901,0.366,6953.0,4.2373,1.52
5935,A7,F4,F6,6444.0,4.144,14.545,0.183,6698.0,7242.688443087658,4.057514888791976
5936,A7,F0,F2,7139.0,4.172,11.969,0.029,7139.0,3.8425,1.59
5937,A5,F1,A8,7178.0,4.144,12.216,0.046,7177.0,4.3844,1.604
5938,A3,A5,A8,7383.0,4.098,15.534,0.16,7385.0,4.4376,1.68
5939,A5,A7,A9,7426.0,4.113,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5940,A9,F4,F4,6723.0,3.859,14.429,0.149,6723.0,3.5657,1.43
5941,A1,A2,A3,7365.64273877017,4.040176275621457,14.857,0.103,0.10225564762320105,7242.688443087658,4.057514888791976
5942,A5,F0,A9,7525.0,4.107,14.84,0.389,7525.0,4.5409,1.74
5943,A6,F0,F0,7366.0,3.996,14.749,0.092,6140.0,3.8986,1.16
5944,A7,F1,F1,7107.0,4.117,12.657,0.08,7106.0,7242.688443087658,4.057514888791976
5945,A3,A6,A8,7493.0,4.14,14.94,0.172,7492.0,3.9534,1.72
5946,A5,F1,F1,7204.0,4.103,15.859,0.103,7201.0,4.287,1.61
5947,A4,A6,A8,7365.64273877017,4.040176275621457,13.229,0.126,7624.0,3.8554,1.78
5948,A1,A7,A9,8022.0,3.849,15.574,0.014,7187.0,4.1208,1.61
5949,A2,F5,F6,7365.64273877017,4.040176275621457,11.958,0.046,6077.0,7242.688443087658,4.057514888791976
5950,A2,A8,F0,7365.64273877017,4.040176275621457,14.813,0.126,6648.0,3.5751,1.4
5951,A1,A2,A4,7365.64273877017,4.040176275621457,14.596,0.114,8050.0,3.7555,1.95
5952,A1,A2,A5,7365.64273877017,4.040176275621457,12.411,0.057,7947.0,7242.688443087658,4.057514888791976
5953,A1,A2,A3,7365.64273877017,4.040176275621457,10.105,0.006,9547.0,3.7632,2.43
5954,A1,A3,A4,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5955,A2,A6,A9,7365.64273877017,4.040176275621457,14.408,0.252,6952.0,4.0424,1.52
5956,A8,F0,F2,6617.0,4.191,15.095,0.172,6617.0,4.1105,1.39
5957,A1,A2,A3,7365.64273877017,4.040176275621457,13.204,0.32,7699.0,4.096,1.81
5958,A7,F2,F2,7365.64273877017,4.040176275621457,12.088,0.027,6840.0,7242.688443087658,4.057514888791976
5959,A7,F2,F2,7090.0,4.195,13.025,0.08,7092.0,3.5248,1.57
5960,A4,A7,A9,7310.0,3.968,14.463,0.16,7313.0,4.093,1.65
5961,A1,A2,A4,7365.64273877017,4.040176275621457,12.054,0.092,8139.0,3.8909,1.98
5962,A1,A2,A3,7365.64273877017,4.040176275621457,15.122,0.149,8834.0,3.7759,2.22
5963,A6,F1,F1,7232.0,4.055,15.63,0.08,7250.0,4.3451,1.63
5964,A6,F1,F0,7313.0,4.114,14.262,0.16,7340.0,4.327,1.67
5965,A6,F0,F1,7393.0,3.922,14.44,0.057,7393.0,4.3227,1.69
5966,A1,A2,A3,7365.64273877017,4.040176275621457,12.709,0.069,8704.0,4.1667,2.18
5967,A6,F2,F1,7064.0,4.122,15.843,0.263,7126.0,3.9814,1.59
5968,A1,A9,F2,7365.64273877017,4.040176275621457,14.36,0.08,6814.0,3.9206,1.47
5969,A1,A2,A3,7365.64273877017,4.040176275621457,15.107,0.092,7461.0,4.3767,1.71
5970,A2,A6,A7,7365.64273877017,4.040176275621457,13.473989620584387,,0.10225564762320105,7242.688443087658,4.057514888791976
5971,A1,A2,A4,7365.64273877017,4.040176275621457,13.95,0.126,8122.0,4.0145,1.98
5972,A7,F2,F3,7178.0,3.868,13.349,0.126,6557.0,3.8305,1.36
5973,A1,A2,A4,7365.64273877017,4.040176275621457,11.5,0.018,8513.0,3.7401,2.12
5974,A2,A8,A8,7365.64273877017,4.040176275621457,12.743,0.057,6106.0,3.5643,1.15
5975,A5,A7,A9,7473.0,3.865,13.829,0.08,6962.0,3.4573,1.52
5976,A2,A4,A7,7365.64273877017,4.040176275621457,13.001,0.103,6679.0,7242.688443087658,4.057514888791976
5977,A6,F0,F0,7122.0,4.131,13.408,0.103,7104.0,4.1022,1.58
5978,A1,A2,A3,7365.64273877017,4.040176275621457,15.451,0.309,0.10225564762320105,7242.688443087658,4.057514888791976
5979,A4,A7,A8,7365.64273877017,4.040176275621457,12.402,0.069,7674.0,4.3185,1.8
5980,A5,A5,A9,7414.0,3.98,15.39,0.069,7414.0,3.8841,1.69
5981,A4,A8,F0,7899.0,4.323,15.228,0.047,7814.0,7242.688443087658,4.057514888791976
5982,A7,F0,F0,7308.0,4.0,14.715,0.114,7308.0,4.3988,1.65
5983,A6,F1,F2,7285.0,4.265,12.847,0.069,7152.0,4.2745,1.59
5984,A1,A2,A3,7365.64273877017,4.040176275621457,15.995,0.183,8161.0,4.1119,1.99
5985,A3,A8,A8,7365.64273877017,4.040176275621457,12.038,0.029,6996.0,4.0997,1.538
5986,A7,F0,F0,7458.0,4.019,15.131,0.126,7458.0,3.9853,1.71
5987,A7,F2,F1,7170.0,4.185,14.482,0.172,6303.0,3.7864,1.24
5988,A1,A3,A3,7365.64273877017,4.040176275621457,12.246,0.055,8071.0,3.6812,1.96
5989,A1,A3,A3,7365.64273877017,4.040176275621457,13.079,0.092,8424.0,4.3824,2.09
5990,A3,A5,A7,7365.64273877017,4.040176275621457,13.553,0.263,7500.0,4.2882,1.73
5991,A3,A7,A7,7965.0,4.193,11.87,0.02,7968.0,3.8157,1.92
5992,A7,F2,F1,7158.0,4.045,14.433,0.252,7165.0,4.3305,1.6
5993,A7,F2,F2,7102.0,4.05,14.5,0.15,7101.0,4.26,1.58
5994,A6,F1,F0,7276.0,4.047,13.168,0.092,7265.0,3.9338,1.64
5995,A7,A9,F0,7365.64273877017,4.040176275621457,11.683,0.08,7604.0,4.0915,1.77
5996,A3,A7,F0,8080.0,4.168,11.536,0.069,8090.0,4.2524,1.966
5997,A2,A7,F0,7365.64273877017,4.040176275621457,14.974,0.092,8315.0,3.9924,2.05
5998,A7,F2,F1,7272.0,4.029,14.555,0.149,7274.0,4.0474,1.64
5999,A1,A2,A3,7365.64273877017,4.040176275621457,15.149,0.092,8116.0,4.0081,1.98
6000,A6,F4,F6,6706.0,4.324,12.382,0.103,5446.0,7242.688443087658,4.057514888791976
6001,A3,A5,A7,7365.64273877017,4.040176275621457,12.715,0.069,7097.0,4.2205,1.57
6002,A3,A7,A7,8031.0,3.702,12.249,0.103,7270.0,3.3276,1.64
6003,A3,A6,A9,7385.0,3.973,12.546,0.069,7393.0,3.8635,1.69
6004,A0,A1,A3,7365.64273877017,4.040176275621457,12.152,0.092,8384.0,7242.688443087658,4.057514888791976
6005,A1,A2,A3,7365.64273877017,4.040176275621457,11.791,0.069,8819.0,3.8967,2.22
6006,A3,A8,F0,7978.0,4.036,14.901,0.172,7979.0,4.1893,1.92
6007,A4,A8,A8,7529.0,4.105,12.887,0.057,7529.0,3.9813,1.74
6008,A6,F2,A9,7113.0,4.228,14.975,1.133,7110.0,4.2249,1.58
6009,A4,A9,F0,7344.0,3.933,15.585,0.126,7347.0,4.0963,1.67
6010,A2,A8,F1,7365.64273877017,4.040176275621457,14.676,0.206,0.10225564762320105,7242.688443087658,4.057514888791976
6011,A1,A2,A4,7365.64273877017,4.040176275621457,14.668,0.297,7570.0,4.2924,1.76
6012,A4,A7,A9,7980.0,3.799,14.826,0.149,7980.0,3.4798,1.92
6013,A6,F1,F0,7400.0,4.025,12.631,0.057,7360.0,4.2206,1.67
6014,A2,A7,A9,7365.64273877017,4.040176275621457,14.575,0.183,7335.0,4.0975,1.66
6015,A3,A5,A7,7922.0,4.291,15.873,0.115,7928.0,7242.688443087658,4.057514888791976
6016,A7,F1,F0,7326.0,4.003,14.144,0.092,7337.0,4.2608,1.66
6017,A9,F3,F2,6678.0,4.057,14.539,0.114,6151.0,4.0864,1.17
6018,A1,A2,A3,7365.64273877017,4.040176275621457,11.428,0.016,8517.0,4.2478,2.12
6019,A0,A2,A4,7365.64273877017,4.040176275621457,12.494,0.039,8158.0,3.421,1.99
6020,A7,F1,F1,7216.0,4.004,14.007,0.069,6798.0,4.075,1.46
6021,A1,A2,A3,7365.64273877017,4.040176275621457,10.8,0.01,7676.0,3.4518,1.8
6022,A1,A2,A3,7365.64273877017,4.040176275621457,13.357,0.183,8025.0,3.9898,1.94
6023,A2,A8,A6,7365.64273877017,4.040176275621457,15.395,0.048,0.10225564762320105,7242.688443087658,4.057514888791976
6024,A8,F2,F2,7174.0,3.903,14.226,0.137,6660.0,3.7129,1.4
6025,A3,A7,A9,7461.0,3.974,13.348,0.057,6876.0,4.0827,1.49
6026,A2,A5,A8,7472.0,4.011,14.996,0.137,7444.0,4.1643,1.71
6027,A3,A7,F1,7321.0,4.044,15.125,0.126,7326.0,4.4931,1.66
6028,A3,A6,A9,7365.64273877017,4.040176275621457,14.738,0.126,6603.0,3.5475,1.38
6029,A3,A7,A9,7307.0,4.044,15.529,0.035,7298.0,4.1002,1.65
6030,A6,F1,F0,7276.0,4.11,14.594,0.137,6174.0,4.0392,1.18
6031,A5,F1,F2,7240.0,4.046,14.825,0.137,6368.0,3.9397,1.27
6032,A1,A3,A3,7365.64273877017,4.040176275621457,11.01,0.012,0.10225564762320105,7242.688443087658,4.057514888791976
6033,A1,A7,A8,7365.64273877017,4.040176275621457,13.467,0.103,7278.0,3.8863,1.64
6034,A3,A8,A9,7759.0,3.914,13.519,0.149,7001.0,3.4526,1.54
6035,A6,F3,F3,7018.0,3.918,14.878,0.172,7019.0,3.8305,1.55
6036,A4,A7,A9,7220.0,4.038,12.241,0.042,7219.0,4.1686,1.62
6037,A2,A5,A9,7365.64273877017,4.040176275621457,12.361,0.047,7746.0,4.1463,1.83
6038,A3,A8,A7,7365.64273877017,4.040176275621457,15.196,0.08,6693.0,3.9379,1.42
6039,A3,A5,A7,7365.64273877017,4.040176275621457,10.128,0.006,7328.0,3.9901,1.661
6040,A5,F2,F3,7217.0,4.164,11.809,0.036,6910.0,3.6328,1.51
6041,A2,A6,A7,7365.64273877017,4.040176275621457,11.345,0.021,8389.0,3.8661,2.08
6042,A4,A8,F1,7489.0,3.782,14.562,1.133,7491.0,3.949,1.72
6043,A7,A8,A9,7373.0,4.021,11.518,0.018,7354.0,4.1306,1.671
6044,A4,A5,F0,7184.0,4.048,15.988,0.092,6249.0,3.6835,1.21
6045,A2,A5,F0,7365.64273877017,4.040176275621457,15.18,0.126,6555.0,3.9728,1.36
6046,A3,A6,A8,7179.0,4.09,15.241,0.217,7180.0,4.2236,1.61
