recno,subCl,SpT,Teff1,logg1,FeH1,Vmag,Teff2,logg2,FeH2,Rad,Mass,Lum
1693,F0,kA6hA9mA9,7194,3.984,0.082,11.951,7181,4.1743,0.078,1.719,1.61,7.08042
1694,F0,kA4hA6mA8,6795,4.095,-0.332,11.904,6784,3.7496,-0.335,2.669,1.46,13.59767
1695,F0,kA8hF2mF2,7211,4.172,-0.069,12.083,7221,3.9836,-0.069,2.148,1.62,11.30327
1696,A7V,kA6hA9mA9,7664,3.973,-0.004,14.232,7040,3.3435,,4.39,1.55,42.64164
1697,F0,kA5hF1mF0,7235,4.025,-0.179,13.74,7234,4.1861,-0.179,1.706,1.63,7.18401
1698,F0,kA7hF1mF1,7402,4.001,-0.016,12.675,7411,4.2193,0.0061,1.672,1.69,7.59839
1699,F0,kA7hF2mF2,7113,4.019,0.141,14.124,7109,4.1818,0.14,1.688,1.58,6.56024
1700,A3IV,kA3hA5mA7,,,,,,,,,,
1701,F0,kA6hF6mF7,6080,3.832,0.169,12.709,5300,,,10.108,,
1702,F0,kA8hA3mF1,6686,4.12,-0.376,13.566,6508,3.7724,,2.491,1.34,10.02906
1703,A7IV,kA7hF2mF1,7107,4.077,0.006,11.749,7097,3.985,0.002,2.111,1.57,10.1834
1704,A2IV,kA1hA2mA3,,,,11.555,8440,4.0323,,2.306,2.09,24.3184
1705,F0,kA7hF3mF3,6900,4.157,-0.174,11.564,6918,3.801,-0.1614,2.559,1.51,13.50903
1706,A7V,kA3hA7mF0,7364,3.974,0.238,12.635,7417,4.3422,0.212,1.456,1.7,5.77918
1707,A7IV,kA6hF3mF3,6849,4.318,-0.386,15.349,6569,3.7807,,2.486,1.36,10.36559
1708,A7V,kA3hA9mA8,7447,4.331,-0.388,14.303,7064,4.3804,,1.335,1.56,3.9966
1709,A1IV,kA1hA3mA4,,,,16.238,7838,4.1779,,1.845,1.87,11.57565
1710,F0,kA8hF6mF6,6568,4.216,-0.637,16.786,6413,4.5389,,1.011,1.29,1.55832
1711,A7V,kA5hA7mA9,7665,4.011,0.046,11.124,7637,3.8728,,2.558,1.78,20.04695
1712,A3IV,kA2hA5mA7,,,,12.073,7388,3.947,,2.281,1.68,13.97052
1713,F2,kA3hF5mF5,6356,4.226,0.113,13.434,6367,4.469,0.118,1.087,1.27,1.7511
1714,F0,kA5hA8mF0,7348,3.933,0.181,11.736,7348,,0.1822,2.399,,
1715,A7V,kA5hA7mA9,7090,4.065,-0.366,12.323,7146,4.3582,-0.354,1.382,1.59,4.48915
1716,F0,kA7hF0mF1,7274,3.994,0.099,14.614,7272,4.3343,0.097,1.443,1.64,5.24577
1717,A2IV,kA1hA2mA3,,,,11.325,9109,4.3717,,1.637,2.3,16.62039
1718,A7V,kA6hA8mA9,7642,4.049,0.236,11.82,7637,4.3184,0.24,1.531,1.78,7.18643
1719,A6IV,kA2hA8mA7,,,,11.408,7688,4.1581,,1.852,1.8,10.79528
1720,A6IV,kA6hF2mF3,7103,4.393,-0.206,14.026,7114,3.7396,-0.211,2.809,1.58,18.20307
1721,A7V,kA4hA5mA8,,,,10.758,7334,4.186,,1.722,1.66,7.73158
1722,A6IV,kA2hA8mA7,,,,14.088,7546,4.0616,,2.041,1.75,12.16437
1723,A9V,kA7hA5mF0,,,,11.709,6905,4.1986,-0.2981,1.614,1.5,5.33048
1724,F0,kA4hA7mF0,7265,3.963,0.147,14.576,6805,3.6544,,2.979,1.46,17.14233
1725,F0,kA4hA5mA9,7269,3.987,0.18,13.604,7275,3.879,0.184,2.438,1.64,14.99069
1726,A7V,kA7hF0mF0,7454,4.028,-0.11,12.866,7451,4.3548,-0.113,1.439,1.71,5.75176
1727,F0,kA8hF2mF1,7146,4.055,-0.263,14.615,6572,3.9407,,2.067,1.36,7.18355
1728,A7V,kA3hA6mA9,7236,3.947,0.103,13.722,7239,3.8253,0.106,2.585,1.63,16.52968
1729,F0,kA7hA3mF1,6694,4.076,-0.328,13.341,6692,3.772,-0.3449,2.566,1.42,11.89145
1730,F0,kA7hF0mF1,7255,4.064,-0.133,12.354,7249,4.2444,-0.137,1.596,1.63,6.33445
1731,F0,kA4hA7mA9,7313,3.997,0.057,12.285,7308,4.094,0.055,1.909,1.65,9.36046
1732,F0,kA3hA6mA9,7311,4.025,-0.009,11.127,7304,,-0.006,2.101,,
1733,A1IV,kA1hA2mA3,,,,15.197,,,,,,
1734,A7IV,kA6hF1mF5,7064,4.47,0.443,15.272,4683,,,3.497,,
1735,F0,kA3hF1mF2,7224,4.128,0.063,13.972,7225,3.9553,0.064,2.219,1.62,12.08906
1736,F0,kA7hF1mF0,7277,4.1,-0.133,14.201,6846,4.2497,,1.511,1.48,4.51898
1737,A6IV,kA2hA7mA9,8296,3.886,0.303,14.67,7287,4.0378,,2.036,1.65,10.5343
1738,A1IV,kA2hA3mA5,,,,15.201,7315,3.5426,,3.612,1.66,33.65951
1739,F0,kA2hA5mA9,7319,3.978,0.134,13.984,7166,3.8963,-0.031,2.36,1.6,13.23184
1740,A2IV,kA1hA2mA3,,,,12.523,8733,4.1866,,1.977,2.19,20.47821
1741,A7V,kA5hA9mA9,,,,11.478,7330,4.017,,2.092,1.66,11.38465
1742,A7IV,kA5hA7mA8,6814,4.221,-0.624,15.313,6960,4.3725,,1.329,1.52,3.7369
1743,A7V,kA3hA6mA7,,,,11.565,7520,3.9034,,2.441,1.74,17.17134
1744,A5V,kA3hA5mA7,7919,4.023,0.174,14.359,7283,3.8539,,2.509,1.64,15.95548
1745,A6IV,kA2hA8mA9,,,,15.872,7644,4.4795,,1.276,1.79,5.00508
1746,A7V,kA6hA7mA9,,,,12.373,6931,3.804,,2.55,1.51,13.51786
1747,A5V,kA2hA7mA8,,,,15.025,,,,,,
1748,F0,kA7hF1mF0,7251,4.067,-0.153,14.95,6621,4.0169,,1.915,1.39,6.34641
1749,F0,kA9hF0mF3,7303,3.839,0.407,14.753,6905,4.223,,1.569,1.5,5.04067
1750,A7V,kA5hA7mA9,,,,11.078,7331,4.1486,-0.099,1.798,1.66,8.4147
1751,A7V,kA4hA6mA7,,,,11.969,7298,4.035,,2.043,1.65,10.66766
1752,A7V,kA4hA7mA9,7308,4.07,0.063,12.999,7262,4.1565,0.0435,1.771,1.64,7.86019
1753,F0,kA3hA6mA9,7339,3.901,0.18,12.997,7337,4.1096,0.181,1.88,1.66,9.23295
1754,A6IV,kA1hA7mA7,,,,14.407,7173,,,,,
1755,F0,kA7hF1mF0,7193,4.043,-0.033,15.12,6650,4.132,,1.683,1.4,4.99087
1756,A6IV,kA1hA7mA7,,,,13.578,7853,4.2702,0.112,1.659,1.87,9.43135
1757,A5V,kA3hA7mF0,8033,4.09,0.184,14.638,8036,3.9094,0.187,2.56,1.94,24.62349
1758,F0,kA9hF3mF3,6963,3.791,0.362,12.481,6951,3.7431,0.3566,2.744,1.52,15.84089
1759,A7V,kA3hA8mA8,7956,4.03,0.268,13.244,7910,4.0164,0.251,2.234,1.89,17.6006
1760,A2V,kA2hA5mA7,,,,12.02,9596,3.9878,,2.623,2.44,52.56365
1761,A5V,kA4hA5mA8,8165,4.047,-0.008,,,,,,,
1762,F0,kA3hA7mF0,7321,4.017,0.174,13.484,7322,4.0575,0.173,1.997,1.66,10.32505
1763,F0,kA5hA8mF0,6791,4.174,-0.608,13.215,6421,4.1227,,1.633,1.29,4.08363
1764,A7V,kA6hF0mF0,7335,4.054,-0.281,14.901,6828,3.772,,2.61,1.47,13.34216
1765,F0,kA7hF6mF6,6422,2.495,0.361,,,,,,,
1766,A5V,kA1hA6mA6,,,,13.091,7824,4.2362,,1.721,1.86,9.99547
1767,F0,kA5hA7mA8,6740,4.207,-0.706,15.331,6720,3.8789,,2.277,1.43,9.52168
1768,A7V,kA5hA9mA9,,,,,,,,,,
1769,F0,kA3hA5mA8,7252,4.014,-0.171,,,,,,,
1770,A6V,kA1hA3mA7,,,,13.888,7610,4.3686,,1.441,1.77,6.27647
1771,F0,kA6hF0mF1,7373,4.058,-0.165,10.145,7267,4.184,,1.715,1.638,7.38739
1772,A3IV,kA2hA8mA6,,,,14.24,7877,3.5603,,3.767,1.88,49.21628
1773,A7V,kA2hA8mA9,7529,3.942,0.275,13.973,7566,4.2134,0.294,1.713,1.75,8.66516
1774,A7V,kA5hF0mF0,7274,4.191,-0.482,14.16,6642,3.8916,,2.22,1.4,8.63867
1775,F0,kA7hF0mF0,7419,3.969,-0.031,14.128,7421,4.3059,-0.03,1.518,1.7,6.29776
1776,A7V,kA3hA5mA8,7314,4.182,-0.576,14.563,7324,4.1745,-0.5799,1.745,1.66,7.89728
1777,F0,kA5hA7mA9,7386,3.998,-0.035,12.688,6941,4.0127,,2.012,1.52,8.46531
1778,A6IV,kA5hA7mF3,7909,3.994,-0.257,12.676,7372,3.95,,2.274,1.68,13.75465
1779,A7V,kA4hA9mA8,7446,3.977,0.069,12.821,7568,3.8956,0.165,2.477,1.76,18.13601
1780,A7IV,kA8hF2mF1,7180,4.211,-0.107,13.553,7180,4.0154,-0.11,2.064,1.61,10.20017
1781,F0,kA7hF2mF1,7191,4.144,-0.074,,,,,,,
1782,A7V,kA3hA5mA8,7294,4.072,-0.149,11.821,7301,4.3899,-0.146,1.358,1.65,4.71986
1783,A1IV,kA1hA2mA3,,,,14.581,7485,4.0018,,2.167,1.72,13.28272
1784,A7V,kA6hA9mF0,,,,12.975,6906,4.1046,,1.798,1.5,6.62513
1785,A2V,kA1hA2mA5,,,,15.842,8497,4.9674,,0.79,2.11,2.92901
1786,A7V,kA6hA9mF0,7584,4.239,-0.069,11.796,7584,,-0.066,1.596,,
1787,A7V,kA7hF0mF0,7421,3.887,-0.029,14.15,7073,3.6469,,3.116,1.57,21.88822
1788,A7V,kA2hA5mA8,,,,11.076,7330,4.315,,1.485,1.66,5.73199
1789,A6IV,kA2hA6mA9,8202,3.827,0.299,14.077,8211,4.0129,0.301,2.313,2.01,21.90455
1790,A7V,kA7hA7mF4,7761,3.793,0.082,13.969,7412,3.6592,,3.187,1.69,27.61735
1791,F0,kA7hF1mF1,7065,4.062,-0.232,14.485,6526,4.1794,,1.559,1.34,3.97203
1792,A7V,kA2hA8mA9,,,,12.626,7507,3.9388,,2.337,1.73,15.62817
1793,F0,kA3hA6mA9,7193,4.056,-0.077,11.648,6903,3.9718,,2.095,1.5,8.97871
1794,A7V,kA4hA6mA8,7082,4.14,-0.546,14.859,7106,4.458,,1.229,1.58,3.46695
1795,A1IV,kA2hA4mA5,,,,11.474,8402,4.3894,0.052,1.525,2.08,10.44606
1796,A7V,kA7hA9mF0,,,,11.368,7299,4.0486,,2.011,1.65,10.3438
1797,A7V,kA2hA5mA9,,,,12.396,7281,4.1575,,1.769,1.64,7.92238
1798,A8II,kA8hF2mF2,7204,4.164,0.087,9.922,7202,,0.087,1.726,,
1799,A7II,kA9hF1mF3,7138,4.177,0.096,,,,,,,
1800,A1IV,kA1hA2mA4,,,,,,,,,,
1801,F0,kA3hA7mF1,7366,3.881,0.352,12.038,7371,3.8555,0.35,2.535,1.68,17.08788
1802,A2V,kA1hA2mA3,,,,,,,,,,
1803,A7V,kA7hA9mF0,7612,3.899,0.07,13.384,7620,4.0233,0.074,2.151,1.78,14.05163
1804,F0,kA5hA7mA9,7266,4.061,-0.047,10.802,7266,3.9608,-0.0467,2.218,1.64,12.3554
1805,A1IV,kA1hA2mA3,,,,13.993,8496,4.2535,,1.797,2.11,15.15106
1806,F0,kA7hF1mF2,7275,4.16,0.184,11.825,7275,4.0367,0.181,2.033,1.64,10.42752
1807,F0,kA3hA7mF0,7227,3.966,0.255,11.33,7235,4.1364,0.26,1.807,1.63,8.05671
1808,A1IV,kA0hA1mA2,,,,14.683,8637,4.0532,,2.289,2.16,26.27164
1809,F0,kA5hA7mA9,7521,3.863,0.155,12.961,7514,3.8951,0.1523,2.458,1.73,17.34718
1810,A2IV,kA1hA4mA3,,,,11.086,8145,3.8629,,2.735,1.99,29.66623
1811,F0,kA4hA8mA9,7738,3.826,0.328,,,,,,,
1812,A7II,kA7hF2mF2,7155,4.34,-0.246,14.077,7156,,-0.248,,,
1813,A7V,kA2hA8mA9,,,,14.699,8125,4.4637,0.477,1.366,1.98,7.32687
1814,F0,kA3hA7mF2,7331,3.819,0.339,13.332,7343,4.0901,0.343,1.929,1.67,9.7445
1815,A3IV,kA2hA3mA6,,,,16.597,6841,4.6518,,0.951,1.48,1.78537
1816,F0,kA5hA7mA8,7429,3.998,0.071,12.244,7408,4.0321,0.056,2.075,1.69,11.6801
1817,F0,kA3hA8mA8,7390,4.01,-0.01,13.893,6551,4.0589,,1.805,1.36,5.40352
1818,F0,kA3hA7mF0,7242,4.131,0.073,14.246,6831,3.9016,,2.248,1.47,9.91733
1819,A7V,kA6hA9mF0,7538,4.142,-0.059,12.562,7536,4.2085,-0.063,1.718,1.74,8.57989
1820,F0,kA5hA7mA9,7480,4.04,-0.016,11.657,7289,4.0952,,1.906,1.65,9.24188
1821,A2V,kA1hA4mA4,,,,,,,,,,
1822,F0,kA6hA8mF1,7340,3.855,0.412,12.102,7336,4.1564,0.406,1.782,1.66,8.28417
1823,F0,kA6hF0mF1,7292,4.069,0.032,11.357,7296,,0.035,1.964,,
1824,A7V,kA7hF0mF0,7469,4.115,-0.31,14.679,6733,3.3242,,4.326,1.44,34.65722
1825,F0,kA6hA9mF0,7400,3.872,0.205,11.118,7406,3.6554,0.208,3.201,1.69,27.76368
1826,A2IV,kA1hA2mA3,,,,16.706,4801,4.7833,,0.594,0.78,0.16862
1827,A1IV,kA0hA3mA3,,,,14.426,7468,3.9454,,2.313,1.72,14.98664
1828,A7V,kA3hA7mF0,,,,11.907,7080,4.1391,,1.768,1.57,7.07489
1829,A2IV,kA1hA4mA3,,,,11.756,7876,3.8349,,2.746,1.88,26.13886
1830,F0,kA5hF0mF2,7405,3.873,0.455,11.702,7418,4.1663,0.462,1.783,1.7,8.66748
1831,F2,kA9hF4mF5,6261,4.31,-0.098,13.835,6197,4.3567,,1.198,1.19,1.90676
1832,A6IV,kA4hA4mA8,7040,4.301,-0.456,14.917,6781,4.0966,,1.784,1.45,6.06351
1833,F0,kA6hF1mF2,7279,4.029,0.218,12.488,7261,,0.2234,,,
1834,F0,kA7hA9mF1,7459,3.722,0.268,11.957,6914,3.4537,,3.817,1.51,29.98824
1835,A5V,kA2hA5mA8,,,,14.15,6739,3.7828,,2.552,1.44,12.09834
1836,A6IV,kA5hA7mA9,7983,3.958,-0.045,10.981,7993,4.0709,-0.04,2.12,1.93,16.5271
1837,A8II,kA8hF2mF2,7161,4.192,-0.171,12.929,7193,3.8456,-0.195,2.51,1.61,15.18958
1838,F0,kA3hF0mA7,7269,4.082,-0.189,13.42,6933,3.923,,2.223,1.51,10.29013
1839,A7IV,kA5hF3mF2,7071,4.286,-0.249,13.612,7073,,-0.25,,,
1840,A1IV,kA1hA2mA3,,,,14.459,7909,3.7485,,3.041,1.89,32.60159
1841,A7IV,kA7hF1mF0,,,,11.527,6844,4.1253,,1.744,1.48,6.01071
1842,A7V,kA2hA9mA8,,,,13.6,7366,3.9774,,2.203,1.68,12.87131
1843,F0,kA5hA9mA9,7197,3.847,0.09,11.54,7143,3.7789,0.0564,2.693,1.59,17.01744
1844,F0,kA6hF2mF3,7206,3.98,0.249,12.501,7173,4.0933,0.2115,1.881,1.6,8.44229
1845,A2V,kA0hA9mA5,,,,17.049,,,,,,
1846,A2V,kA1hA2mA3,,,,12.187,7868,4.817,,0.886,1.877,2.70812
1847,A5V,kA2hA6mA7,,,,12.773,7914,4.2927,,1.629,1.9,9.38379
1848,F0,kA6hA8mF1,7266,3.781,0.39,13.392,7283,3.9811,0.3923,2.167,1.64,11.90613
1849,F0,kA7hF0mF2,7404,3.912,0.4,12.405,7413,4.094,0.392,1.932,1.69,10.15459
1850,A7V,kA7hA9mF1,,,,12.388,7398,4.1969,,1.716,1.69,7.94656
1851,A8II,kA7hF2mF2,7147,4.09,0.048,12.564,7153,,0.0423,1.959,,
1852,A7V,kA5hF0mF0,7350,4.246,-0.361,15.129,7023,4.2418,,1.561,1.55,5.33799
1853,A6IV,kA3hA7mA7,7949,4.071,-0.26,13.266,7945,3.6959,-0.2514,3.248,1.91,37.86216
1854,F0,kA6hF1mF2,7318,4.008,0.327,12.695,7198,,0.305,1.924,,
1855,A6IV,kA2hA4mA8,,,,13.115,7419,4.1445,,1.828,1.7,9.12162
1856,A1IV,kA1hA2mA3,,,,13.388,7696,3.7743,,2.889,1.81,26.37465
1857,A6IV,kA3hA5mA8,,,,12.808,7865,4.2715,0.201,1.661,1.88,9.51114
1858,A1V,kA1hA2mA3,,,,12.67,8799,4.0418,,2.346,2.21,29.72244
1859,F0,kA7hF1mF1,7217,4.02,-0.015,15.544,7221,4.2713,-0.016,1.542,1.62,5.82579
1860,F0,kA8hF2mF3,6512,4.19,-0.382,12.841,6431,4.2513,,1.414,1.3,3.07967
1861,F0,kA6hA3mF0,6851,4.051,-0.479,11.777,6842,4.0064,-0.466,2.0,1.48,7.89629
1862,F0,kA5hA8mF1,7433,3.786,0.152,11.749,7037,3.7146,,2.863,1.55,18.1139
1863,A5V,kA1hA7mA8,,,,15.038,,,,,,
1864,A6IV,kA6hF0mA9,7246,4.116,-0.181,11.359,7238,3.9615,-0.179,2.21,1.63,12.07518
1865,A1IV,kA1hA2mA3,,,,10.332,8516,4.274,,1.759,2.12,14.6579
1866,A6IV,kA2hA4mA7,7471,4.281,-0.545,15.059,6848,4.4333,,1.223,1.48,2.96467
1867,F0,kA7hF2mF2,6647,4.157,-0.187,13.958,6401,4.301,,1.325,1.28,2.65466
1868,A6IV,kA4hA7mA7,,,,11.752,7439,3.5252,,3.73,1.7,38.38105
1869,F0,kA7hA9mF1,6703,4.083,-0.365,15.143,6648,4.0231,,1.908,1.4,6.40472
1870,A7V,kA3hA5mA8,,,,13.756,7231,4.2854,,1.517,1.62,5.67047
1871,F0,kA8hF2mF2,6644,4.155,-0.136,11.215,6644,4.1542,-0.136,1.641,1.4,4.72448
1872,F0,kA3hF2mF2,7156,4.098,0.03,16.321,,,,,,
1873,F0,kA9hF3mF5,6610,4.137,0.295,13.535,5340,,,11.719,,
1874,A7V,kA3hA6mA9,,,,11.832,7427,,0.2282,2.74,,
1875,F0,kA6hF1mF1,7194,3.853,0.229,13.648,7249,3.7528,0.2775,2.81,1.63,19.65021
1876,F0,kA7hF0mF2,6704,4.118,-0.191,12.77,6585,4.1976,,1.544,1.37,4.03763
1877,A2IV,kA1hA2mA4,,,,,,,,,,
1878,F0,kA7hF2mF1,7283,4.1,-0.254,12.052,7267,4.147,-0.264,1.79,1.64,8.05358
1879,F2,kA9hF4mF7,6202,4.251,-0.199,14.548,6010,4.2531,,1.304,1.11,1.99746
1880,A2IV,kA1hA3mA4,,,,14.158,7952,4.1494,,1.927,1.91,13.37405
1881,F0,kA3hF3mF2,7102,3.919,0.384,12.926,7154,4.0639,0.4203,1.946,1.6,8.93702
1882,A7V,kA3hA6mA9,7469,3.974,0.102,13.418,7506,4.2683,0.183,1.599,1.73,7.31257
1883,A6IV,kA3hA5mA7,7511,4.215,-0.442,14.283,7455,3.9321,,2.341,1.71,15.25598
1884,A7V,kA5hF1mF1,7175,4.205,-0.524,14.421,7020,4.3034,,1.454,1.55,4.62439
1885,F0,kA7hF1mF1,7120,4.039,-0.338,15.082,6103,3.31,,3.93,1.15,19.30353
1886,A7V,kA5hA7mA8,,,,11.247,7369,4.3297,-0.136,1.468,1.68,5.72731
1887,F0,kA8hF2mF2,6346,4.173,-0.444,13.899,6258,4.1585,,1.524,1.22,3.20864
1888,A7V,kA4hA7mA9,,,,13.407,7396,4.1111,,1.894,1.69,9.67334
1889,F0,kA7hF2mF1,7121,4.163,-0.18,12.864,7121,4.1148,-0.179,1.824,1.58,7.70676
1890,A1IV,kA1hA2mA3,,,,12.712,8773,4.2428,,1.857,2.2,18.40539
1891,F0,kA7hF1mF0,7418,3.999,-0.105,11.853,7424,4.3687,-0.1,1.412,1.7,5.45918
1892,A5V,kA1hA2mA4,,,,14.381,7222,4.0029,,2.101,1.62,10.81388
1893,A8II,kF0hF1mF5,,,,12.076,6544,,,1.5,,
1894,A7V,kA7hF1mF0,,,,11.412,7329,4.2332,,1.631,1.66,6.91522
1895,A7V,kA6hA9mF2,7739,4.166,0.063,15.153,7722,4.1183,,1.95,1.82,12.17503
1896,F0,kA7hA9mF1,6958,4.173,-0.085,13.117,6945,4.0856,-0.088,1.85,1.52,7.17277
1897,A7V,kA2hF0mF7,,,,13.201,7295,4.1271,,1.838,1.65,8.61528
1898,A7V,kA2hA5mA9,,,,13.956,7163,3.9946,,2.108,1.6,10.53636
1899,F0,kA4hA7mA9,7361,4.041,-0.058,11.315,6756,3.667,,2.915,1.44,15.95254
1900,A7V,kA3hA5mA7,7182,4.218,-0.692,14.496,7205,3.8126,-0.652,2.607,1.61,16.50465
1901,A7V,kA5hF0mF0,7539,4.091,-0.141,15.037,7259,4.246,,1.593,1.63,6.34584
1902,A7V,kA5hA8mA8,7600,4.074,0.051,,,,,,,
1903,F0,kA7hF0mF0,7255,4.113,-0.202,15.272,7258,4.173,-0.197,1.732,1.63,7.50452
1904,A2IV,kA2hA3mA4,,,,14.121,7846,3.7878,,2.891,1.87,28.53737
1905,F0,kA5hF1mF2,7211,4.024,0.271,11.379,7210,,0.274,2.13,,
1906,A2IV,kA2hA3mA4,,,,,,,,,,
1907,F0,kA5hA7mA9,6881,4.063,-0.267,15.494,6839,4.0668,,1.865,1.48,6.85812
1908,A7V,kA4hA7mA8,8012,3.605,0.196,,,,,,,
1909,F0,kA5hF5mF7,,,,14.283,6134,4.0658,-0.398,1.653,1.16,3.48548
1910,F0,kA7hF6mF6,6487,3.996,-0.515,13.93,6485,3.9166,-0.518,2.094,1.32,6.99034
1911,A7V,kA6hA8mF0,,,,13.09,,,,,,
1912,F0,kA7hF0mF1,7318,3.947,0.146,11.688,7324,4.3602,0.1385,1.409,1.659,5.14543
1913,F0,kA3hA5mA7,6979,4.143,-0.267,14.82,6836,4.1854,,1.627,1.48,5.21004
1914,A7V,kA5hA9mA9,7464,4.281,-0.04,12.441,6341,3.3134,,4.098,1.26,24.45593
1915,F0,kA3hF1mF0,6916,4.127,-0.163,14.871,6646,4.1352,,1.677,1.4,4.94284
1916,F0,kA3hA7mF0,7501,3.917,0.318,13.17,7473,4.2137,0.3278,1.698,1.72,8.09893
1917,A7V,kA5hA8mA9,,,,11.98,7657,3.8372,,2.672,1.79,22.11186
1918,A7V,kA2hF0mF0,7344,3.843,0.48,12.843,7339,4.2983,0.477,1.513,1.66,5.98528
1919,F0,kA7hF0mF4,7327,3.892,-0.037,11.876,7100,3.7538,,2.764,1.58,17.48496
1920,F0,kA7hA9mF0,7181,4.128,0.03,11.056,7197,4.1184,0.0292,1.833,1.61,8.12402
1921,F0,kA5hA9mA9,7393,3.983,0.145,14.436,6687,4.1501,,1.66,1.42,4.96474
1922,F0,kA5hF5mF5,6699,4.067,-0.147,12.131,6692,4.2597,-0.1538,1.463,1.42,3.86821
1923,F0,kA9hF1mF3,7012,3.902,0.173,12.477,6638,3.5138,,3.417,1.39,20.42487
1924,A6IV,kA3hA7mA9,7412,4.086,-0.38,14.399,7231,3.8349,,2.549,1.62,16.00002
1925,F0,kA4hA7mF1,7526,3.85,0.303,12.66,7558,3.6263,0.2856,3.368,1.75,33.34631
1926,A7V,kA2hA6mA9,7320,4.035,-0.12,13.073,7167,3.4958,,3.743,1.6,33.30195
1927,F0,kA7hA9mF2,6740,4.136,-0.226,13.142,6739,,-0.2307,1.643,,
1928,F0,kA2hA4mA7,7185,4.079,-0.387,12.118,7186,3.8926,-0.395,2.378,1.61,13.5841
1929,A1IV,kA1hA4mA4,8484,3.94,-0.158,12.355,8481,3.8658,-0.158,2.807,2.11,36.72901
1930,A3IV,kA2hA4mA5,,,,14.564,7981,3.5677,,3.774,1.92,52.07102
1931,A2IV,kA2hA6mA8,8250,4.367,-0.1,15.309,,,,,,
1932,F0,kA8hF2mF2,6550,4.039,-0.351,14.34,5998,3.6981,,2.47,1.11,7.11177
1933,F0,kA4hA9mF0,7412,3.828,0.397,12.616,7402,4.0925,0.4006,1.935,1.69,10.12835
1934,F0,kA8hF5mF3,6715,4.113,-0.425,12.568,6433,3.5195,,3.283,1.3,16.6287
1935,A2IV,kA1hA2mA3,,,,11.118,8760,4.1343,,2.104,2.2,23.49216
1936,A5V,kA1hA8mA9,,,,13.344,6971,4.1385,,1.746,1.53,6.48903
1937,F0,kA7hA9mF1,7453,3.91,0.202,14.399,6970,3.9002,,2.298,1.53,11.22611
1938,A7V,kA6hF1mF9,7262,4.025,-0.203,13.625,7163,3.9,-0.204,2.35,1.6,13.09794
1939,A7V,kA2hA5mA9,7390,3.941,0.199,14.313,7400,4.0809,0.1894,1.961,1.69,10.39412
1940,F0,kA8hF2mF2,6692,3.757,0.28,,,,,,,
1941,F0,kA8hF5mF5,6647,4.041,-0.315,13.739,6657,4.0056,-0.322,1.947,1.4,6.70233
1942,A5V,kA5hA7mF0,7881,4.112,-0.045,14.578,6739,3.6897,,2.84,1.44,14.99052
1943,F0,kA7hF1mF1,7171,3.923,0.21,14.569,7173,4.313,0.2041,1.461,1.6,5.0893
1944,A7V,kA2hA6mA9,7331,4.002,0.281,15.304,7103,4.1589,,1.733,1.58,6.89128
1945,A2V,kA0hA1mA3,,,,13.747,,,,,,
1946,F0,kA5hA9mF0,7461,3.946,0.297,11.86,7427,4.3642,,1.42,1.7,5.52366
1947,A6IV,kA2hA7mA7,,,,11.355,7179,4.078,,1.915,1.6,8.77293
1948,A7IV,kA7hF2mF3,,,,12.373,6619,,,,,
1949,A1IV,kA1hA2mA3,,,,14.98,7852,3.859,,2.664,1.87,24.29668
1950,F0,kA6hF1mF0,7355,4.01,0.051,12.183,7584,3.823,0.208,2.693,1.76,21.61789
1951,A3V,kA0hA4mF0,,,,,,,,,,
1952,F0,kA6hA9mA9,7309,4.143,-0.238,16.012,6797,,,,,
1953,F0,kA2hA6mF1,7230,4.055,0.227,13.393,7233,4.1277,0.2253,1.819,1.62,8.16
1954,F0,kA8hF3mF3,6528,4.12,-0.287,13.41,5693,3.5227,,2.883,1.01,7.86596
1955,A5V,kA6hA6mF1,7958,4.059,-0.041,13.917,7958,3.6502,-0.042,3.423,1.91,42.34912
1956,F0,kA6hA8mA9,6795,4.152,-0.469,12.753,6792,4.3535,-0.474,1.332,1.46,3.40009
1957,F0,kA6hF1mF0,7358,3.988,-0.14,13.61,7358,3.9635,-0.137,2.232,1.67,13.15505
1958,F0,kA6hF1mF0,7321,4.063,-0.036,11.373,7176,4.293,,1.495,1.6,5.33816
1959,F0,kA7hF2mF1,7056,4.125,-0.151,11.504,6290,,,1.371,,
1960,F0,kA4hA7mF0,7372,3.915,0.26,13.925,7372,4.3284,0.258,1.471,1.68,5.7549
1961,A7V,kA5hA7mA9,7279,4.135,-0.173,13.277,7278,4.2807,-0.124,1.535,1.64,5.95386
1962,A7V,kA3hA6mA9,7440,3.93,0.243,14.789,7093,4.083,,1.886,1.57,8.10973
1963,A6IV,kA2hA8mA7,,,,13.904,,,,,,
1964,F0,kA8hA3mF2,6665,4.166,-0.27,14.591,6752,4.1736,-0.415,1.627,1.44,4.95673
1965,A6IV,kA1hA2mA3,,,,9.234,8642,3.405,,4.828,2.16,117.12388
1966,A2V,kA1hA5mA4,,,,,,,,,,
1967,F0,kA7hF0mF1,7150,4.114,-0.201,13.714,7148,4.3087,-0.202,1.463,1.59,5.03631
1968,F0,kA7hA9mF2,6521,4.175,-0.549,15.426,6322,4.1662,,1.529,1.25,3.36435
1969,A7IV,kA7hA5mF0,7136,4.004,-0.118,12.372,7195,3.9321,-0.112,2.272,1.61,12.46308
