lamost,date,recno,full_class,spt,effective_temperature_1,log_surface_gravity_1,metallicity_fe_h_1,visual_magnitude,effective_temperature_2,log_surface_gravity_2,metallicity_fe_h_2,radius,mass,luminosity,distance
J053457.95+392536.6,382882320,7461,A2IV,kA1hA2mA3,,,,11.695,8348.0,3.8877,,2.705,2.06,32.00724,1040.47
J053637.45+394215.2,472668480,7566,A5V,kA2hA8mA8,,,,15.144,6890.0,4.2399,,1.539,1.5,4.8063,1868.87
J054125.20+394544.3,472668480,7845,A1IV,kA1hA2mA3,,,,14.895,8027.0,4.3355,,1.567,1.94,9.18948,2252.74
J054201.35+395648.7,472920360,7881,F0,kA7hA8mF1,7665.0,3.877,0.162,14.1,7672.0,4.4738,0.165,1.288,1.8,5.17335,1277.91
J054131.03+401204.4,474996600,7854,A6IV,kA3hA5mF7,8168.0,4.078,-0.351,14.272,8169.0,4.4088,-0.351,1.463,2.0,8.58535,1725.36
J053925.54+395856.1,472920360,7722,A2IV,kA1hA3mA3,,,,13.544,8372.0,3.7297,,3.252,2.07,46.8084,2703.48
J053824.13+401138.2,476885040,7656,F0,kA7hF0mF0,7375.0,4.036,-0.122,14.231,7374.0,4.1809,-0.121,1.743,1.68,8.08993,1773.3
J054122.98+403450.5,382880100,7841,F0,kA6hF0mA9,7381.0,4.071,-0.151,12.012,7412.0,4.2846,-0.148,1.553,1.693,6.55364,609.949
J054042.21+404257.7,472920360,7796,F0,kA6hF0mA9,7159.0,4.194,-0.272,13.662,7143.0,4.16,-0.2742,1.737,1.59,7.07415,1293.16
J053404.51+394354.4,472920360,7407,A7V,kA4hA6mA8,7406.0,4.145,-0.312,13.896,7374.0,4.064,-0.2764,1.994,1.68,10.59078,1770.5601
J053455.51+395630.9,472668480,7459,A7V,kA6hA8mF0,7750.0,3.889,-0.056,15.439,7751.0,,-0.057,,,,3556.5601
J053449.05+395851.3,472668480,7450,A5V,kA1hA7mA7,8045.0,3.959,0.112,15.509,8042.0,4.1861,0.11,1.866,1.95,13.12779,3415.02
J053402.09+400216.2,476885040,7405,A7V,kA2hA6mA9,,,,14.658,6899.0,4.3773,,1.314,1.5,3.52154,1643.52
J053500.47+401257.5,382879800,7465,A7V,kA3hA5mA8,,,,12.509,7251.0,4.1586,,1.761,1.63,7.72589,878.756
J053247.34+400237.6,472668480,7335,F0,kA3hF3mF6,6444.0,4.143,-0.08,14.874,6443.0,,-0.08,6.604,,,4777.0698
J053302.89+403144.3,476885040,7348,A1IV,kA1hA2mA3,,,,14.666,8176.0,4.402,,1.474,2.0,8.74889,1963.59
J054854.42+385948.9,407177880,8266,F0,kA3hA5mA8,7435.0,3.981,0.088,10.994,7448.0,4.0374,0.1,2.072,1.707,11.90594,471.775
J054910.25+391133.3,414681660,8283,A5V,kA2hA6mA9,,,,12.438,7221.0,3.9026,,2.358,1.62,13.61776,1043.5601
J054819.08+391212.1,472920360,8223,A1IV,kA1hA2mA3,,,,13.355,8383.0,4.3699,,1.556,2.07,10.7754,1316.96
J054912.90+393146.0,472920360,8288,F0,kA7hF3mF2,7029.0,4.08,-0.178,13.797,6967.0,3.9317,-0.1756,2.216,1.53,10.42093,1678.62
J054907.08+395524.1,407183160,8278,F0,kA7hF1mF1,7021.0,4.076,-0.12,12.421,7049.0,4.3589,-0.1076,1.368,1.56,4.16288,615.469
J054834.75+395042.4,477920460,8248,A2IV,kA1hA2mA3,,,,14.349,8172.0,4.2283,,1.801,2.0,13.02686,2289.29
J054755.34+395714.5,472920360,8195,A2IV,kA1hA2mA3,,,,13.387,8265.0,3.7077,,3.303,2.03,45.87453,2750.1299
J055111.38+400336.4,506526600,8419,F0,kA7hA9mF0,7457.0,4.044,-0.172,12.882,7470.0,3.8341,-0.176,2.629,1.72,19.38428,1488.4301
J055257.66+395328.3,506526600,8556,F0,kA7hF2mF0,6915.0,4.13,-0.315,13.785,6909.0,4.079,-0.3222,1.852,1.5,7.03746,1263.23
J055259.93+401112.8,506526600,8566,F0,kA5hF3mF3,7113.0,4.054,0.062,13.235,7132.0,3.7662,0.0611,2.733,1.59,17.40677,1601.66
J055157.29+401551.5,477926160,8482,A5V,kA3hA5mA7,8267.0,4.251,-0.22,14.53,8261.0,3.9007,-0.223,2.645,2.03,29.35642,3357.3999
J055258.77+401453.0,499811640,8558,A7V,kA5hA7mA8,7703.0,4.068,-0.143,14.289,7714.0,3.524,-0.139,3.854,1.81,47.3721,3999.51
J055018.39+395708.3,407177520,8359,A7V,kA5hA5mA9,7531.0,4.068,-0.019,13.502,7539.0,4.4226,-0.016,1.343,1.74,5.2484,994.574
J055048.14+401052.1,499806480,8395,A7V,kA6hF0mA9,7474.0,4.055,-0.206,14.209,7477.0,4.3486,-0.205,1.454,1.72,5.95234,1445.2
J055138.64+402138.4,499806480,8463,A2IV,kA1hA2mA3,,,,14.834,8231.0,4.1433,,1.995,2.02,16.46679,2922.71
J054331.65+401939.5,472920360,7952,F0,kA6hF1mF2,7191.0,3.867,0.311,12.309,7194.0,3.7295,0.313,2.869,1.61,19.85599,1090.04
J054919.79+404808.4,477920460,8302,A2IV,kA1hA2mA4,,,,14.79,8617.0,4.1172,,2.122,2.15,22.35876,3513.1299
J054826.52+405111.0,414674640,8233,F0,kA5hA7mA9,7620.0,4.058,0.116,13.325,7655.0,3.4387,0.1214,4.228,1.79,55.31085,2951.1899
J054914.44+410543.3,506526600,8292,F0,kA3hA7mA9,7319.0,3.989,0.193,13.533,7313.0,4.0489,0.1918,2.017,1.66,10.48103,1461.0
J054709.82+410952.5,382882920,8149,A7V,kA5hA8mF2,7834.0,3.87,0.049,12.543,7336.0,3.8191,0.192,2.627,1.66,18.01628,1089.98
J054823.45+411720.2,414676920,8229,A7V,kA2hF2mF4,,,,12.529,6765.0,,0.055,6.395,,,2048.28
J055449.45+404500.9,506526600,8695,A2IV,kA1hA2mA4,,,,11.208,8826.0,3.8989,,2.772,2.22,41.99953,996.032
J055623.67+410451.8,506526600,8789,F0,kA7hF2mF1,7099.0,4.097,-0.306,13.632,7087.0,4.371,-0.3107,1.354,1.57,4.16253,1026.9399
J055344.01+411522.1,506526600,8616,A3IV,kA2hA9mF0,,,,13.973,,,,,,,4090.3301
J055327.72+412228.2,414679260,8597,A7V,kA6hA8mF0,7838.0,4.218,-0.086,13.629,7839.0,4.4387,-0.095,1.366,1.87,6.35325,1237.71
J055436.14+413621.4,414676920,8675,A5V,kA2hA7mF1,8211.0,3.816,0.384,13.092,8278.0,4.2136,0.39,1.849,2.04,14.46838,1464.9301
J055357.15+413220.1,506526600,8631,A7V,kA4hA6mA8,,,,11.917,7464.0,3.9039,,2.419,1.71,16.35798,793.501
J055356.20+414006.6,477926160,8629,A7V,kA6hA8mF0,7633.0,4.187,-0.142,14.356,7633.0,4.1884,-0.142,1.778,1.78,9.67307,2132.23
J055521.27+413259.9,506526600,8728,F0,kA7hF1mF1,7212.0,4.128,-0.242,13.981,7214.0,4.4018,-0.243,1.327,1.62,4.29681,1180.13
J055546.63+414326.8,477926160,8752,A7V,kA2hA6mF0,,,,14.514,6787.0,3.842,,2.4,1.46,11.01046,2456.48
J055956.74+422859.0,477920460,9025,F0,kA7hF1mF2,7146.0,3.89,0.223,15.164,7146.0,4.2141,0.223,1.632,1.59,6.25561,2496.6299
J055905.48+422455.2,499460820,8973,F0,kA9hF1mF3,7299.0,3.89,0.423,13.608,7307.0,4.0773,0.4234,1.946,1.65,9.72832,1545.0
J055928.71+422935.0,477920460,9004,A6IV,kA7hF2mF2,7088.0,4.274,-0.205,14.941,7088.0,3.7029,-0.205,2.921,1.57,19.40089,3920.5701
J055144.80+410656.6,477920460,8471,A1IV,kA1hA4mA5,,,,15.347,7862.0,4.1143,,1.985,1.87,13.56587,3373.47
J055136.86+414755.6,414674640,8461,A5V,kA2hA7mA7,,,,13.276,7222.0,4.1967,,1.681,1.62,6.92239,1113.86
J055123.69+415346.1,477920460,8436,F0,kA7hF2mF3,,,,14.171,6457.0,3.8063,,2.369,1.31,8.78698,1970.97
J055010.66+420016.9,477920460,8353,A5V,kA0hA8mA9,7699.0,3.956,0.373,14.118,7693.0,4.3454,0.37,1.497,1.81,7.0708,1607.77
J055214.40+420923.4,506526600,8503,F0,kA7hF1mF1,7161.0,3.948,0.216,13.417,7157.0,4.2449,0.2213,1.58,1.6,5.9005,1097.72
J055554.43+420408.9,506526600,8764,F0,kA6hF4mF7,6184.0,3.972,0.133,12.637,6238.0,,0.151,1.875,,,
J055911.43+425259.0,506526600,8983,A5V,kA3hA8mF2,,,,12.25,,,,,,,1362.7
J055510.22+422532.0,506526600,8712,A5V,kA3hA5mA7,7894.0,4.106,-0.25,14.042,7891.0,3.9939,-0.254,2.293,1.89,18.35787,2322.6101
J055551.30+423732.5,477920460,8757,F0,kA6hF0mF2,7421.0,3.85,0.379,14.791,7421.0,4.2472,0.378,1.624,1.7,7.21064,2098.1499
J055727.86+424207.7,477926160,8858,A6IV,kA2hA6mF0,8197.0,3.66,0.322,15.617,8197.0,4.178,0.321,1.913,2.01,14.87595,4075.9099
J055757.02+424358.1,414676920,8889,A7V,kA4hA7mF1,,,,10.853,7618.0,3.6679,,3.238,1.78,31.81465,742.461
J055756.86+424453.9,414679260,8888,A7V,kA7hF1mF0,,,,12.42,7321.0,4.2509,,1.598,1.66,6.61075,718.809
J054306.58+404656.2,472920360,7929,A7V,kA7hA9mF1,7596.0,4.149,-0.106,12.47,7603.0,4.1073,-0.1193,1.947,1.77,11.41203,932.819
J054423.63+404230.6,506526600,8009,A1V,kA0hA1mA2,,,,13.159,8073.0,3.6309,,3.546,1.96,48.10814,2321.3899
J054458.30+411154.2,506526600,8040,A7V,kA3hA6mA8,8039.0,4.126,0.17,13.482,8045.0,4.0989,0.174,2.063,1.95,16.06574,1615.3
J054052.27+405303.6,382882740,7808,F0,kA2hF0mF1,7326.0,3.866,0.444,12.314,7331.0,3.9432,0.447,2.278,1.66,13.4956,958.907
J054534.23+411555.0,506526600,8066,F0,kA7hF1mF0,7323.0,4.058,-0.215,11.683,7315.0,4.3026,-0.221,1.504,1.656,5.83427,509.206
J054608.02+412253.5,382882740,8093,A3IV,kA2hA4mA6,,,,12.897,8341.0,3.6274,-0.2249,3.65,2.06,58.07627,2233.27
J054658.29+415458.6,477920460,8136,A7V,kA6hF1mF0,7389.0,4.116,-0.303,14.396,7390.0,4.3949,-0.303,1.362,1.68,4.98566,1472.3199
J054401.12+415152.0,472920360,7989,F0,kA7hF0mF0,7274.0,3.992,-0.012,12.151,7269.0,4.1236,-0.017,1.838,1.638,8.49764,649.785
J054357.34+415343.1,506526600,7981,F0,kA6hF0mA9,7270.0,4.081,-0.124,13.055,7279.0,4.3195,-0.12,1.468,1.64,5.45041,800.635
J054615.77+421538.0,477926160,8102,A2IV,kA1hA2mA4,,,,14.086,7965.0,3.8931,,2.595,1.92,24.41862,2746.26
J054753.44+422026.4,477920460,8193,A2IV,kA1hA2mA3,,,,14.217,8079.0,3.9592,,2.43,1.96,22.66024,2558.45
J054830.28+423125.2,414674640,8242,A7V,kA5hA7mA9,,,,12.355,7031.0,3.6308,,3.153,1.55,21.89429,1259.8199
J054826.66+423251.3,506526600,8235,A7V,kA4hA7mA9,,,,12.231,7067.0,4.3033,,1.459,1.56,4.78095,571.096
J053924.17+412029.2,472920360,7720,A7V,kA2hA3mA7,7054.0,4.238,-0.791,13.154,7054.0,3.4549,-0.79,3.874,1.56,33.48565,2153.46
J054147.34+413451.7,472920360,7869,A5V,kA5hA8mF1,7794.0,3.846,0.464,13.682,7786.0,4.1618,0.459,1.864,1.84,11.50861,1402.0699
J054119.34+413241.7,472920360,7838,A7V,kA3hA6mA9,7246.0,4.091,-0.093,13.799,7260.0,4.1859,-0.0786,1.712,1.64,7.3377,1341.9301
J054055.02+415353.8,472920360,7812,A5V,kA1hA7mA9,,,,13.218,7345.0,4.0766,,1.959,1.67,10.06701,1100.9301
J054157.56+415204.8,382882740,7877,A7V,kA5hA7mA9,,,,11.943,6085.0,4.1591,,1.472,1.14,2.67675,423.995
J054242.33+420110.9,472920360,7913,F0,kA8hF0mF2,7101.0,3.84,0.274,12.798,7105.0,,0.273,2.68,,,726.106
J053854.25+413352.5,472920360,7689,F0,kA7hF0mF0,7231.0,3.958,0.212,11.875,7234.0,3.7687,0.209,2.759,1.63,18.78193,902.313
J053820.91+414944.6,442850160,7650,F0,kA6hF1mF0,7275.0,4.016,-0.038,13.143,7285.0,4.2254,-0.0347,1.636,1.64,6.79026,999.911
J053946.17+420831.7,382879980,7743,A7V,kA4hA6mA8,7517.0,4.206,-0.134,11.726,7520.0,,-0.1658,1.74,,,467.266
J054125.54+421953.2,442850160,7847,F0,kA7hA9mF0,7561.0,3.923,-0.141,12.901,7533.0,3.7671,-0.1264,2.856,1.74,23.66567,1525.01
J054347.06+415726.8,506526600,7977,F0,kA6hA9mF0,7176.0,3.973,-0.138,12.984,7162.0,3.9104,-0.1345,2.322,1.6,12.77962,1150.65
J054330.93+420904.7,471372600,7951,F0,kA5hA9mF1,7495.0,3.856,0.294,12.175,7529.0,3.7644,0.2932,2.865,1.74,23.7576,1145.09
J054629.65+422649.7,506526600,8110,F0,kA6hF3mF6,6686.0,4.306,0.413,12.756,6628.0,,0.3979,6.725,,,2414.1001
J054657.55+422855.5,477920460,8135,A2IV,kA1hA2mA3,,,,14.564,8182.0,3.7512,,3.119,2.0,39.27078,4110.9702
J054813.79+423439.6,442850160,8217,F0,kA7hA8mF0,7669.0,3.948,-0.015,13.724,7668.0,3.8565,-0.013,2.621,1.8,21.39632,2092.4299
J054811.04+423932.6,442850160,8213,F0,kA7hA9mF0,7555.0,3.995,-0.042,12.341,7561.0,4.2262,-0.039,1.688,1.75,8.39479,719.491
J054346.76+423045.7,442853700,7976,F0,kA6hA8mF0,7565.0,3.913,0.143,13.157,7583.0,4.0146,0.15,2.16,1.76,13.90425,1332.3101
J054341.04+423406.6,471372600,7964,F0,kA7hF0mF0,7486.0,4.051,-0.179,12.441,7454.0,4.2738,-0.1726,1.58,1.71,6.94239,640.511
J054523.39+425248.3,471372600,8051,A7V,kA4hA9mF1,,,,12.146,7400.0,4.0973,0.096,1.925,1.69,10.00688,739.942
J054607.73+424510.4,414676920,8092,F0,kA7hA8mF1,7607.0,3.964,0.044,12.367,7629.0,3.8692,0.051,2.568,1.78,20.12705,1120.29
J054655.19+425007.4,442853700,8130,A5V,kA3hA5mA7,,,,10.612,7464.0,,,5.934,,,1086.29
J054700.45+430334.0,506526600,8138,F0,kA2hF2mF3,7165.0,4.067,0.289,11.739,,,,,,,2801.98
J054903.37+415433.2,506526600,8273,F0,kA8hF1mF1,7033.0,4.157,-0.099,13.387,7033.0,,-0.097,1.683,,,1296.8
J055028.29+421401.6,477920460,8370,A1IV,kA1hA2mA4,,,,14.795,7879.0,4.0733,,2.087,1.88,15.11964,3048.6299
J055244.02+424356.5,506526600,8542,F0,kA2hA6mF0,7384.0,4.005,0.251,13.325,7354.0,4.2634,0.2457,1.58,1.67,6.57847,1054.76
J055300.40+424002.2,414674820,8568,A6IV,kA5hA7mA8,,,,13.222,7118.0,3.9573,-0.421,2.186,1.58,11.0561,1307.59
J055202.99+424800.0,506526600,8487,F0,kA7hF1mF0,7234.0,4.034,-0.1,12.415,7226.0,3.9221,-0.102,2.305,1.62,13.05315,961.387
J055144.36+424717.0,414674820,8470,F0,kA2hA6mF0,7283.0,3.989,0.292,12.482,7295.0,4.1408,0.298,1.809,1.65,8.34507,803.339
J055516.87+425725.7,477926160,8716,A6IV,kA3hA5mA7,8328.0,4.158,0.066,15.022,8334.0,4.2247,0.068,1.835,2.06,14.63353,3349.6399
J055419.98+425525.4,477926160,8652,A1IV,kA1hA2mA3,,,,15.16,8144.0,4.3044,,1.645,1.99,10.72832,3051.5601
J055806.72+433122.5,538837920,8900,A7V,kA7hF0mF0,7503.0,4.125,-0.218,14.554,7426.0,3.9726,-0.249,2.228,1.7,13.60547,2669.0
J055830.71+433506.6,506526600,8935,A2IV,kA1hA2mA3,,,,14.043,8235.0,4.434,,1.428,2.02,8.44785,1662.17
J055537.03+431244.5,477926160,8745,A7V,kA4hA9mA8,7540.0,4.114,-0.304,14.316,7540.0,3.6887,-0.304,3.126,1.74,28.45391,3315.3899
J055552.06+432823.8,414681660,8760,A5V,kA1hA6mA7,,,,11.591,8405.0,4.394,0.375,1.517,2.08,10.35102,645.141
J055713.50+432816.7,506526600,8831,A2IV,kA2hA4mA6,,,,12.721,7716.0,3.8779,,2.571,1.82,21.11335,1350.71
J055825.41+434243.6,506526600,8927,A5V,kA4hA7mA9,8028.0,4.162,0.206,12.071,8042.0,4.0777,0.214,2.114,1.95,16.84695,1083.71
J055919.42+435532.3,538837920,8993,F0,kA4hA8mF2,7460.0,3.746,0.153,15.451,6826.0,3.6189,,3.114,1.47,18.96173,4586.8701
J054904.48+425924.6,508943700,8275,A7V,kA4hA6mA7,7728.0,4.197,-0.188,14.374,7734.0,4.1841,-0.186,1.807,1.82,10.52604,1978.25
J055120.90+430901.0,506526600,8431,F0,kA7hF3mF2,7058.0,3.946,0.228,12.875,7037.0,3.8462,0.2191,2.461,1.55,13.38028,1175.58
J055132.61+431739.8,414679260,8451,F0,kA5hA7mA9,7216.0,4.125,-0.17,12.288,7220.0,4.3908,-0.166,1.344,1.62,4.42229,552.621
J054830.92+431115.0,506526600,8244,A3IV,kA2hA3mA6,,,,14.149,7779.0,3.5449,,3.793,1.84,47.46952,3619.05
J054843.61+431302.6,508943700,8255,A2IV,kA1hA4mA4,,,,14.586,7991.0,3.7767,,2.975,1.93,32.51077,3730.52
J054830.07+432054.5,442850400,8240,A2V,kA2hA5mA6,,,,13.37,8147.0,3.4874,,4.215,1.99,70.50958,3225.29
J055029.94+433127.5,477926160,8373,A6IV,kA3hA5mA7,8116.0,3.707,0.109,14.126,8116.0,3.4747,0.109,4.266,1.98,71.13708,4751.6001
J055955.27+442024.6,499460820,9024,A7V,kA3hA6mA8,7745.0,3.973,0.214,12.229,7773.0,4.203,0.227,1.778,1.84,10.39692,804.931
J055659.56+442612.5,509202840,8821,A2V,kA0hA2mA5,,,,11.954,9100.0,4.0975,,2.245,2.3,31.12876,1267.27
J052610.89+384212.6,466889580,6922,F0,kA5hA8mF0,7252.0,3.843,0.288,14.21,7245.0,3.9103,0.285,2.344,1.63,13.64344,1523.4399
J052724.95+390414.2,444318120,7008,F0,kA7hF2mF2,7195.0,3.925,0.121,14.426,7193.0,3.9486,0.118,2.229,1.61,11.98784,1718.48
J052717.42+390414.7,382882440,7002,F0,kA8hF2mF2,7249.0,4.045,-0.052,13.194,7216.0,,-0.04,,,,1612.01
J052603.68+391607.6,435698940,6915,F0,kA9hF3mF3,7056.0,3.879,0.109,11.877,7100.0,3.2555,0.1123,4.905,1.58,55.0886,1305.62
J052655.32+392712.2,474132780,6980,F0,kA4hA7mA9,7229.0,4.025,0.142,15.062,7198.0,3.9146,0.1206,2.318,1.61,12.99338,2371.1699
J052707.18+393158.1,472668480,6992,A1IV,kA1hA2mA3,,,,15.043,7227.0,3.9346,,2.272,1.62,12.69006,2317.8799
J052712.76+393333.3,435698940,6998,F0,kA7hF1mF2,7366.0,4.048,0.057,12.683,7341.0,,0.0506,2.164,,,938.426
J052737.64+393522.1,472668480,7023,F0,kA6hA9mA9,7433.0,3.776,0.213,14.595,7448.0,3.7016,0.2136,3.053,1.71,25.83615,2685.74
J052444.40+392043.9,474132780,6834,A1V,kA1hA2mA3,,,,15.312,7824.0,4.006,,2.243,1.86,16.98364,3137.05
J052601.60+393221.9,472920360,6912,A1V,kA1hA2mA3,,,,12.953,8214.0,,,5.513,,,2745.3
J052630.62+393742.7,472920360,6945,F0,kA5hA7mA9,7347.0,4.033,0.013,12.909,7354.0,4.2051,0.0259,1.69,1.67,7.52404,911.0
J052517.90+394252.2,474127080,6861,F0,kA3hA7mA9,7365.0,3.937,0.265,14.533,7336.0,4.0724,0.2268,1.963,1.66,10.05347,1875.0601
J052654.80+400200.0,472920360,6979,F0,kA4hF3mF5,6345.0,3.925,-0.094,13.135,6342.0,,-0.093,10.141,,,2812.3201
J052944.33+394014.2,382883220,7169,F0,kA7hA8mF0,7552.0,3.986,0.076,12.128,7567.0,4.1975,0.082,1.745,1.75,8.99303,739.303
J052926.37+394854.6,414761640,7145,A2V,kA1hA2mA4,,,,12.402,8231.0,,,6.886,,,2914.4399
J052944.28+395349.5,472920360,7167,A7V,kA3hA4mA7,,,,13.903,7678.0,4.4267,0.281,1.359,1.8,5.78479,1160.08
J052758.49+395410.1,382882740,7048,F0,kA8hF2mF2,7098.0,4.2,-0.169,12.665,7121.0,,-0.159,,,,643.206
J053000.27+400029.7,472668480,7186,A5V,kA6hA7mF1,7732.0,4.024,0.1,14.758,7731.0,4.1636,0.099,1.85,1.82,11.02202,2042.54
J053028.68+400300.9,472920360,7208,F0,kA5hA7mA8,7316.0,4.01,0.027,13.12,7318.0,4.285,0.0288,1.537,1.66,6.10249,838.711
J052852.54+401700.2,382880040,7109,F0,kA7hF0mF0,,,,12.904,7402.0,4.4211,-0.0314,1.326,1.69,4.75359,757.718
J052936.02+405121.3,382882740,7159,A6IV,kA2hA5mA7,,,,10.27,7709.0,4.0525,,2.099,1.813,14.01576,405.727
J052405.40+394255.5,476885040,6789,A7V,kA7hF0mF0,7412.0,4.085,-0.113,14.501,7411.0,4.2749,-0.114,1.569,1.69,6.68678,1589.26
J052223.86+394850.1,474127080,6679,A1IV,kA1hA2mA3,,,,15.719,7566.0,4.0201,,2.141,1.75,13.52745,3206.45
J052323.20+395507.6,435698940,6739,A1V,kA1hA5mA4,,,,13.266,8222.0,,,7.175,,,3991.8601
J052317.75+395752.8,474132780,6735,A1IV,kA0hA7mF2,,,,14.368,7868.0,3.6938,,3.23,1.88,36.02454,2773.4099
J052334.22+400351.0,435695580,6751,A5V,kA3hA6mA9,,,,13.012,7847.0,4.2668,,1.666,1.87,9.47671,1079.02
J052305.18+395650.7,435695580,6719,F0,kA7hF1mF2,7242.0,4.28,-0.085,13.441,7252.0,4.284,-0.1321,1.525,1.63,5.79002,1023.42
J052432.90+395626.9,472668480,6821,F0,kA4hF4mF6,6183.0,4.066,-0.337,14.464,6175.0,3.2474,-0.3405,4.279,1.18,23.98198,2362.5801
J052140.56+402806.1,435698940,6618,A7V,kA6hA9mF0,7691.0,4.112,-0.142,13.453,7720.0,3.8826,-0.118,2.557,1.82,20.93169,1616.75
J052440.83+403612.3,474132780,6828,A5V,kA3hA8mA8,,,,15.116,7035.0,4.1366,,1.762,1.55,6.84843,1843.05
J052203.24+403710.8,474132780,6649,F0,kA2hA6mA9,7597.0,3.983,0.187,14.406,7604.0,4.3851,0.19,1.414,1.77,6.022,1432.84
J052332.91+405548.8,435698940,6749,F0,kA6hF0mF0,7429.0,4.034,-0.009,12.916,7410.0,4.1832,0.0067,1.743,1.69,8.25472,954.287
J052533.97+403041.7,472668480,6877,A7V,kA3hA8mA8,7675.0,3.938,0.133,14.402,7676.0,4.4734,0.134,1.288,1.8,5.18915,1486.27
J052531.50+403159.7,472920360,6874,F0,kA8hF1mF1,7239.0,3.959,0.041,13.505,7245.0,3.954,0.0463,2.229,1.63,12.33696,1426.36
J052529.66+403520.6,472920360,6869,A5V,kA3hA7mA9,8311.0,4.254,0.184,13.468,8318.0,4.5334,0.164,1.283,2.05,7.0981,1138.35
J052509.89+404201.3,435698940,6857,F0,kA6hA7mA9,7298.0,3.944,-0.015,12.262,7291.0,3.9072,-0.0085,2.367,1.65,14.26598,928.023
J052711.13+405551.1,435699240,6997,F0,kA7hF2mF1,7293.0,3.859,-0.02,13.08,7320.0,4.1338,-0.0247,1.829,1.66,8.65077,1126.22
J052457.13+404642.1,435698940,6845,F0,kA7hA8mF0,,,,11.549,7074.0,,0.1167,22.774,,,4061.01
J052511.30+405615.9,474132780,6859,F0,kA3hA7mF0,7382.0,3.976,0.07,15.002,7381.0,4.3381,0.068,1.454,1.68,5.65436,1840.71
J052608.32+410703.3,435701280,6919,A1V,kA1hA2mA4,,,,11.107,8715.0,,,7.986,,,2488.97
J052649.59+412639.1,474127080,6973,A1IV,kA2hA7mF1,,,,15.278,7170.0,4.1134,,1.838,1.6,8.04608,2629.1201
J052458.14+412239.2,474132780,6848,A5V,kA3hA5mA7,,,,14.621,7032.0,3.9998,,2.062,1.55,9.36816,2260.98
J052557.56+413921.4,474127080,6908,A7V,kA3hA6mA8,7669.0,4.039,0.182,15.305,7669.0,4.2973,0.182,1.578,1.8,7.75797,2592.77
J053116.30+402356.6,382880520,7255,F0,kA5hF1mF1,7296.0,4.117,-0.031,12.148,7307.0,3.8899,-0.0215,2.414,1.65,14.97157,871.213
J053011.94+404618.0,382880520,7196,A5V,kA3hA5mA7,8030.0,4.001,0.009,13.004,8008.0,4.0704,-0.0095,2.121,1.93,16.6728,1358.98
J053014.71+405206.1,474127080,7197,F0,kA5hA7mF0,7668.0,3.759,0.137,15.243,7664.0,3.7792,0.138,2.857,1.79,25.36473,3472.95
J053045.43+410430.6,474132780,7221,A1IV,kA1hA4mA5,,,,14.611,7596.0,4.1121,,1.936,1.77,11.2456,2265.05
J052932.98+405701.9,472920360,7153,A7V,kA3hA8mF0,7700.0,3.976,0.191,11.824,7713.0,4.1294,0.197,1.919,1.81,11.74678,675.675
J052954.15+410955.3,435694860,7180,A2IV,kA1hA2mA3,,,,12.345,8920.0,4.0393,,2.374,2.25,32.14649,1331.02
J053727.30+415431.7,442850160,7604,F0,kA7hF1mF1,7162.0,4.082,-0.029,12.8,7149.0,4.1214,-0.03,1.816,1.59,7.75986,947.317
J053645.01+414911.5,442853700,7570,A5V,kA5hA7mF0,7962.0,4.023,0.065,13.41,7970.0,4.1807,0.083,1.864,1.92,12.62542,1479.59
J053559.76+421749.7,442850160,7531,A7V,kA6hA8mF0,7687.0,4.045,-0.192,14.044,7681.0,4.2249,-0.2214,1.715,1.8,9.22161,1798.24
J052749.94+412452.0,472920360,7042,A1IV,kA1hA2mA3,,,,13.254,8123.0,3.7479,,3.115,1.98,38.05265,2076.8401
J052928.83+420122.1,472920360,7148,A7V,kA5hA9mA9,,,,12.009,7628.0,4.3925,,1.406,1.78,6.02988,612.822
J053200.50+421514.6,472920360,7302,A1V,kA1hA2mA4,,,,13.292,8066.0,,,5.482,,,3244.97
J053339.65+422818.4,442853700,7392,F0,kA6hA9mA9,7480.0,3.96,-0.042,13.686,7491.0,4.3038,-0.0333,1.531,1.72,6.64625,1211.9301
J053533.10+422425.7,442850160,7501,A7V,kA4hA7mA8,7625.0,3.901,-0.21,13.959,7627.0,3.497,-0.213,3.942,1.78,47.38502,3397.03
J053513.37+423301.2,442850160,7474,A5V,kA4hA6mA8,,,,12.788,8138.0,3.7466,0.2574,3.119,1.98,38.44633,1874.9399
J053450.98+423824.4,508943700,7453,A2IV,kA1hA4mA5,,,,14.7,8035.0,4.0873,,2.086,1.94,16.33867,2763.26
J053152.38+422325.2,471372600,7288,A5V,kA2hA8mA7,,,,13.018,,,,,,,946.968
J053328.62+423142.1,442853700,7377,F0,kA6hA8mF0,7620.0,3.77,0.258,13.882,7632.0,3.9354,0.264,2.38,1.78,17.31235,1995.62
J053537.85+430159.7,508943700,7507,A2IV,kA1hA2mA3,,,,14.512,8208.0,4.161,,1.95,2.01,15.55721,2470.9099
J053609.60+430741.7,442850160,7540,A7V,kA3hA5mA7,,,,13.892,6774.0,4.0091,,1.973,1.45,7.38619,1346.09
J053555.79+431231.4,508943700,7526,A7V,kA3hA5mA7,7486.0,4.109,-0.285,14.383,7484.0,3.5134,-0.289,3.803,1.72,40.8723,4095.5601
J051959.83+404008.0,474127080,6507,A2IV,kA1hA2mA4,,,,15.454,,,,,,,
